,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
0,3.0,100654,Alabama A & M University,5800.0,10672.0,4930.0,,0.5129
1,3.0,100663,University of Alabama at Birmingham,5806.0,13198.0,10661.0,,0.8243
2,3.0,100690,Amridge University,8360.0,8360.0,370.0,,0.7143
3,3.0,100706,University of Alabama at Huntsville,7492.0,17986.0,5828.0,,0.6614
4,3.0,100724,Alabama State University,7164.0,13476.0,4882.0,,0.4372
5,3.0,100751,The University of Alabama,7900.0,20500.0,24376.0,,0.5358
6,2.0,100760,Central Alabama Community College,3270.0,5970.0,2341.0,,
7,3.0,100812,Athens State University,,,3414.0,,
8,3.0,100830,Auburn University at Montgomery,6620.0,18980.0,4816.0,,0.9503
9,3.0,100858,Auburn University,7900.0,21916.0,20221.0,,0.7867
10,3.0,100937,Birmingham Southern College,27890.0,27890.0,1521.0,,0.6649
11,2.0,101028,Chattahoochee Valley Community College,3510.0,6210.0,1553.0,,
12,3.0,101073,Concordia College-Selma,7370.0,7370.0,652.0,,
13,3.0,101116,South University-Montgomery,15285.0,15285.0,672.0,,0.9273
14,2.0,101143,Enterprise State Community College,3052.0,5572.0,2558.0,,
15,2.0,101161,James H Faulkner State Community College,3360.0,3360.0,4445.0,,
16,3.0,101189,Faulkner University,14810.0,14810.0,2334.0,,0.5117
17,2.0,101240,Gadsden State Community College,3270.0,5970.0,6732.0,,
18,2.0,101286,George C Wallace State Community College-Dothan,3270.0,5970.0,4583.0,,
19,2.0,101295,George C Wallace State Community College-Hanceville,3570.0,6270.0,5975.0,,
20,2.0,101301,George C Wallace State Community College-Selma,3270.0,5970.0,1861.0,,
21,2.0,101365,Herzing University-Birmingham,10933.0,10933.0,413.0,,0.7907
22,3.0,101435,Huntingdon College,20990.0,20990.0,1094.0,,0.6217
23,3.0,101453,Heritage Christian University,9360.0,9360.0,60.0,,
24,1.0,101462,J F Drake State Technical College,3270.0,5970.0,1247.0,,
25,3.0,101480,Jacksonville State University,5424.0,10848.0,7747.0,,0.8397
26,2.0,101499,Jefferson Davis Community College,3278.0,5978.0,1257.0,,
27,2.0,101505,Jefferson State Community College,3630.0,6330.0,8553.0,,
28,2.0,101514,John C Calhoun State Community College,3420.0,6120.0,11164.0,,
29,3.0,101541,Judson College,13900.0,13900.0,310.0,,0.8154
30,1.0,101569,Lawson State Community College-Birmingham Campus,3570.0,6270.0,4675.0,,
31,3.0,101587,University of West Alabama,6524.0,11988.0,1901.0,,0.4052
32,1.0,101602,Lurleen B Wallace Community College,3270.0,5970.0,1709.0,,
33,2.0,101648,Marion Military Institute,8570.0,14570.0,398.0,,0.4407
34,3.0,101675,Miles College,9896.0,9896.0,1660.0,,
35,3.0,101693,University of Mobile,16120.0,16120.0,1477.0,,0.746
36,3.0,101709,University of Montevallo,7750.0,14980.0,2493.0,,0.723
37,2.0,101736,Northwest Shoals Community College-Muscle Shoals,3450.0,6150.0,3971.0,,
38,3.0,101879,University of North Alabama,5426.0,9866.0,5788.0,,0.8685
39,2.0,101897,Northeast Alabama Community College,3420.0,6120.0,3014.0,,
40,3.0,101912,Oakwood University,14250.0,14250.0,1841.0,,0.5112
41,2.0,101949,Alabama Southern Community College,3270.0,5970.0,1411.0,,
42,2.0,101958,Prince Institute of Professional Studies Inc,8685.0,8685.0,86.0,,
43,1.0,101994,Reid State Technical College,3360.0,3360.0,637.0,,
44,2.0,102030,Bishop State Community College,3270.0,5970.0,3121.0,,
45,3.0,102049,Samford University,21942.0,21942.0,2918.0,,0.8669
46,3.0,102058,Selma University,5440.0,5440.0,441.0,,
47,2.0,102067,Shelton State Community College,3270.0,5970.0,5757.0,,
48,2.0,102076,Snead State Community College,3390.0,6090.0,2211.0,,
49,3.0,102094,University of South Alabama,5748.0,11196.0,11536.0,,0.8645
50,3.0,102234,Spring Hill College,26730.0,26730.0,1377.0,,0.5307
51,3.0,102261,Southeastern Bible College,11600.0,11600.0,190.0,,0.8696
