,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
0,3.0,100654,ALABAMA A & M UNIVERSITY,4664.0,5200.0,,,
1,3.0,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,3363.0,6183.0,,,
2,3.0,100690,SOUTHERN CHRISTIAN UNIVERSITY,,,,,
3,3.0,100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,3112.0,6516.0,,,
4,3.0,100724,ALABAMA STATE UNIVERSITY,2520.0,5040.0,,,
5,3.0,100751,UNIVERSITY OF ALABAMA,3014.0,8162.0,,,
6,2.0,100760,CENTRAL ALABAMA COMMUNITY COLLEGE,1800.0,3360.0,,,
7,3.0,100812,ATHENS STATE UNIVERSITY,,,,,
8,3.0,100830,AUBURN UNIVERSITY-MONTGOMERY,3000.0,9000.0,,,
9,3.0,100858,AUBURN UNIVERSITY MAIN CAMPUS,3050.0,9150.0,,,
10,2.0,100919,BESSEMER STATE TECHNICAL COLLEGE,1560.0,2897.0,,,
11,3.0,100937,BIRMINGHAM SOUTHERN COLLEGE,15930.0,15930.0,,,
12,2.0,100973,SHELTON STATE COMMUNITY COLLEGE-C A FREDD CAMPUS,1560.0,3000.0,,,
13,2.0,101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,1440.0,2688.0,,,
14,3.0,101073,CONCORDIA COLLEGE,5954.0,5954.0,,,
15,2.0,101107,DOUGLAS MACARTHUR STATE TECHNICAL COLLEGE,1560.0,3000.0,,,
16,3.0,101116,SOUTH COLLEGE,7785.0,7785.0,,,
17,2.0,101143,ENTERPRISE STATE JUNIOR COLLEGE,1682.0,3190.0,,,
18,2.0,101161,JAMES H FAULKNER STATE COMMUNITY COLLEGE,1512.0,2760.0,,,
19,3.0,101189,FAULKNER UNIVERSITY,7800.0,7800.0,,,
20,3.0,101198,FAULKNER UNIVERSITY-BIRMINGHAM,3915.0,3915.0,,,
21,3.0,101213,FAULKNER UNIVERSITY,3480.0,3480.0,,,
22,1.0,101231,GADSDEN BUSINESS COLLEGE,,,,,
23,2.0,101240,GADSDEN STATE COMMUNITY COLLEGE,1680.0,3240.0,,,
24,1.0,101268,GADSDEN BUSINESS COLLEGE-ANNISTON,,,,,
25,2.0,101286,GEORGE C WALLACE STATE COMMUNITY COLLEGE-DOTHAN,1296.0,2496.0,,,
26,2.0,101295,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE,1428.0,2788.0,,,
27,2.0,101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,1800.0,3600.0,,,
28,2.0,101347,HARRY M AYERS STATE TECHNICAL COLLEGE,2160.0,4032.0,,,
29,3.0,101365,HERZING COLLEGE,6200.0,6200.0,,,
30,3.0,101435,HUNTINGDON COLLEGE,11910.0,11910.0,,,
31,3.0,101453,INTERNATIONAL BIBLE COLLEGE,4992.0,4992.0,,,
32,1.0,101462,J F DRAKE STATE TECHNICAL COLLEGE,1248.0,2400.0,,,
33,3.0,101480,JACKSONVILLE STATE UNIVERSITY,2640.0,5280.0,,,
34,2.0,101499,JEFFERSON DAVIS COMMUNITY COLLEGE,1800.0,3360.0,,,
35,2.0,101505,JEFFERSON STATE COMMUNITY COLLEGE,1440.0,2688.0,,,
36,2.0,101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,1710.0,3270.0,,,
37,2.0,101523,JOHN M PATTERSON STATE TECHNICAL COLLEGE,1296.0,2496.0,,,
38,3.0,101541,JUDSON COLLEGE,7400.0,7400.0,,,
39,1.0,101569,LAWSON STATE COMMUNITY COLLEGE,1268.0,2420.0,,,
40,3.0,101587,UNIVERSITY OF WEST ALABAMA,2894.0,5398.0,,,
41,1.0,101602,LURLEEN B WALLACE JUNIOR COLLEGE,1740.0,3300.0,,,
42,2.0,101648,MARION MILITARY INSTITUTE,8630.0,9630.0,,,
43,3.0,101675,MILES COLLEGE,4768.0,4768.0,,,
44,3.0,101693,UNIVERSITY OF MOBILE,8160.0,8160.0,,,
45,3.0,101709,UNIVERSITY OF MONTEVALLO,3348.0,6456.0,,,
46,2.0,101736,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS,1680.0,3120.0,,,
47,3.0,101879,UNIVERSITY OF NORTH ALABAMA,2716.0,5044.0,,,
48,2.0,101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,1104.0,2160.0,,,
49,3.0,101912,OAKWOOD COLLEGE,,,,,
50,2.0,101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,1680.0,3120.0,,,
51,2.0,101958,PRINCE INSTITUTE OF PROFESSIONAL STUDIES INC,,,,,
52,1.0,101994,REID STATE TECHNICAL COLLEGE,1620.0,3120.0,,,
53,2.0,102030,BISHOP STATE COMMUNITY COLLEGE,1440.0,2688.0,,,
54,3.0,102049,SAMFORD UNIVERSITY,10738.0,10738.0,,,
55,2.0,102067,SHELTON STATE COMMUNITY COLLEGE,1560.0,3000.0,,,
56,2.0,102076,SNEAD STATE COMMUNITY COLLEGE,1568.0,2976.0,,,
57,3.0,102094,UNIVERSITY OF SOUTH ALABAMA,2570.0,4750.0,,,
58,3.0,102100,UNIVERSITY OF SOUTH ALABAMA-BALDWIN,2570.0,4750.0,,,
59,2.0,102216,SOUTHERN COMMUNITY COLLEGE,3600.0,3600.0,,,
60,3.0,102234,SPRING HILL COLLEGE,16254.0,16254.0,,,
61,3.0,102261,SOUTHEASTERN BIBLE COLLEGE,5740.0,5740.0,,,
62,3.0,102270,STILLMAN COLLEGE,,,,,
63,3.0,102298,TALLADEGA COLLEGE,6084.0,6084.0,,,
64,1.0,102313,TRENHOLM STATE TECHNICAL COLLEGE,1620.0,3060.0,,,
65,3.0,102322,TROY STATE UNIVERSITY DOTHAN,3000.0,6000.0,,,
66,3.0,102331,TROY STATE UNIVERSITY-PHENIX CITY,,,,,
67,3.0,102359,TROY STATE UNIVERSITY-MONTGOMERY,2730.0,5460.0,,,
68,3.0,102368,TROY STATE UNIVERSITY-MAIN CAMPUS,2850.0,5700.0,,,
69,3.0,102377,TUSKEGEE UNIVERSITY,10084.0,10084.0,,,
70,3.0,102395,UNITED STATES SPORTS ACADEMY,,,,,
71,2.0,102429,BEVILL STATE COMMUNITY COLLEGE,1854.0,3518.0,,,
72,3.0,102553,UNIVERSITY OF ALASKA ANCHORAGE,2769.0,7689.0,,,
73,3.0,102614,UNIVERSITY OF ALASKA FAIRBANKS,3420.0,8340.0,,,
74,3.0,102632,UNIVERSITY OF ALASKA SOUTHEAST,2626.0,7546.0,,,
75,3.0,102669,ALASKA PACIFIC UNIVERSITY,10392.0,13200.0,,,
76,1.0,102711,ALASKA VOCATIONAL TECHNICAL CENTER,,,,,
77,1.0,102845,CHARTER COLLEGE,,,,,
78,1.0,103246,NEW CONCEPTS BEAUTY SCHOOL INC,,,,,
79,3.0,103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,2088.0,2088.0,,,
80,3.0,103440,SHELDON JACKSON COLLEGE,7620.0,7620.0,,,
81,1.0,103501,CAREER ACADEMY,,,,,
82,2.0,103644,RHODES COLLEGE,,,,,
83,3.0,103723,AL COLLINS GRAPHIC DESIGN SCHOOL LTD,,,,,
84,1.0,103732,ALLURE CAREER COLLEGE OF BEAUTY,,,,,
85,1.0,103741,ALLURE CAREER COLLEGE OF BEAUTY,,,,,
86,1.0,103778,AMERICAN GRADUATE SCHOOL OF INTERNATIONAL MGT,,,,,
87,3.0,103787,AMERICAN INDIAN COLL OF THE ASSEMBLIES OF GOD INC,4330.0,4330.0,,,
88,1.0,103811,AMERICAN INSTITUTE OF TECHNOLOGY,,,,,
89,1.0,103893,APOLLO COLLEGE-PHOENIX INC,,,,,
90,1.0,103909,APOLLO COLLEGE-TRI CITY INC,,,,,
91,1.0,103927,APOLLO COLLEGE,,,,,
92,2.0,103945,NORTHERN ARIZONA COLLEGE OF HEALTH CAREERS,,,,,
93,1.0,103954,ARIZONA ACADEMY OF BEAUTY INC,,,,,
94,1.0,103963,ARIZONA AUTOMOTIVE INSTITUTE,17800.0,17800.0,,,
95,1.0,104090,ARIZONA INSTITUTE OF BUSINESS AND TECHNOLOGY,,,,,
96,3.0,104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,2346.0,9802.0,,,
97,1.0,104160,ARIZONA WESTERN COLLEGE,768.0,5136.0,,,
98,3.0,104179,UNIVERSITY OF ARIZONA,2348.0,9804.0,,,
99,3.0,104188,THE ART CENTER DESIGN COLLEGE-TUCSON,11562.0,11562.0,,,
100,1.0,104294,SCOTT COLE ACADEMY,,,,,
101,2.0,104346,CENTRAL ARIZONA COLLEGE,910.0,5586.0,,,
102,3.0,104364,CHAPARRAL CAREER COLLEGE,,,,,
103,1.0,104391,CHARLES OF ITALY BEAUTY COLLEGE,,,,,
104,2.0,104425,COCHISE COLLEGE,774.0,4278.0,,,
105,1.0,104434,COLLEGE OF BEAUTY ARTS AND SCIENCE,,,,,
106,1.0,104443,COLLEGE OF BEAUTY ARTS AND SCIENCE,,,,,
107,1.0,104504,DESERT INSTITUTE OF THE HEALING ARTS,9509.0,9509.0,,,
108,1.0,104522,DEVOE COLLEGE OF BEAUTY,,,,,
109,3.0,104531,DEVRY INSTITUTE OF TECHNOLOGY,8250.0,8250.0,,,
110,1.0,104568,EARLS ACADEMY OF BEAUTY,,,,,
111,1.0,104577,EASTERN ARIZONA COLLEGE,748.0,4868.0,,,
112,1.0,104708,GLENDALE COMMUNITY COLLEGE,984.0,4272.0,,,
113,3.0,104717,GRAND CANYON UNIVERSITY,9710.0,9710.0,,,
114,1.0,104805,HIGH-TECH INSTITUTE,,,,,
115,1.0,104911,INTERNATIONAL ACADEMY OF HAIR DESIGN,,,,,
116,2.0,104984,LAMSON COLLEGE,,,,,
117,1.0,105118,LONG TECHNICAL COLLEGE,,,,,
118,1.0,105127,MARICOPA BEAUTY COLLEGE,,,,,
119,1.0,105145,GATEWAY COMMUNITY COLLEGE,984.0,4272.0,,,
120,1.0,105154,MESA COMMUNITY COLLEGE,984.0,4272.0,,,
121,3.0,105163,ITT TECHNICAL INSTITUTE,11064.0,11064.0,,,
122,3.0,105172,ITT TECHNICAL INSTITUTE,11064.0,11064.0,,,
123,1.0,105206,MOHAVE COMMUNITY COLLEGE,745.0,3856.0,,,
124,1.0,105215,CLINTON TECHNICAL INSTITUTE-MOTORCYCLE MECH DIV,,,,,
125,1.0,105242,MUNDUS INSTITUTE,,,,,
126,2.0,105297,DIN-E COLLEGE,,,,,
