,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
0,3.0,100654,Alabama A & M University,7182.0,12774.0,4081.0,,0.5438
1,3.0,100663,University of Alabama at Birmingham,6798.0,15462.0,11014.0,,0.7223
2,3.0,100690,Amridge University,6800.0,6800.0,338.0,,
3,3.0,100706,University of Alabama in Huntsville,8794.0,21108.0,5703.0,,0.7766
4,3.0,100724,Alabama State University,7932.0,14244.0,5123.0,,0.4604
5,3.0,100751,The University of Alabama,9200.0,22950.0,27364.0,,0.5308
6,2.0,100760,Central Alabama Community College,4140.0,7410.0,1898.0,,
7,3.0,100812,Athens State University,,,3250.0,,
8,3.0,100830,Auburn University at Montgomery,8150.0,23150.0,4119.0,,0.7395
9,3.0,100858,Auburn University,9446.0,25190.0,20137.0,,0.7723
10,3.0,100937,Birmingham Southern College,30690.0,30690.0,1226.0,,0.6522
11,2.0,101028,Chattahoochee Valley Community College,4200.0,7470.0,1645.0,,
12,3.0,101073,Concordia College Alabama,8090.0,8090.0,611.0,,
13,3.0,101116,South University-Montgomery,16360.0,16360.0,704.0,,0.7397
14,2.0,101143,Enterprise State Community College,3724.0,6776.0,2166.0,,
15,2.0,101161,James H Faulkner State Community College,4182.0,6750.0,4212.0,,
16,3.0,101189,Faulkner University,17380.0,17380.0,2528.0,,
17,2.0,101240,Gadsden State Community College,3840.0,7110.0,5600.0,,
18,1.0,101277,New Beginning College of Cosmetology,,,108.0,,
19,2.0,101286,George C Wallace State Community College-Dothan,3840.0,7110.0,4227.0,,
20,2.0,101295,George C Wallace State Community College-Hanceville,4140.0,7410.0,4960.0,,
21,2.0,101301,George C Wallace State Community College-Selma,3840.0,7110.0,1671.0,,
22,2.0,101365,Herzing University-Birmingham,11150.0,11150.0,295.0,,0.8222
23,3.0,101435,Huntingdon College,22500.0,22500.0,1103.0,,0.6054
24,3.0,101453,Heritage Christian University,12030.0,12030.0,62.0,,
25,1.0,101462,J F Drake State Community and Technical College,3192.0,5808.0,959.0,,
26,3.0,101480,Jacksonville State University,6360.0,12720.0,7654.0,,0.8232
27,2.0,101499,Jefferson Davis Community College,3848.0,7118.0,1034.0,,
28,2.0,101505,Jefferson State Community College,4200.0,7470.0,7862.0,,
29,2.0,101514,John C Calhoun State Community College,3990.0,7260.0,8690.0,,
30,3.0,101541,Judson College,15100.0,15100.0,346.0,,0.8155
31,1.0,101569,Lawson State Community College-Birmingham Campus,4170.0,7470.0,3224.0,,
32,3.0,101587,University of West Alabama,7320.0,13490.0,2089.0,,0.4856
33,1.0,101602,Lurleen B Wallace Community College,3960.0,7230.0,1440.0,,
34,2.0,101648,Marion Military Institute,8570.0,14570.0,378.0,,0.6737
35,3.0,101675,Miles College,11014.0,11014.0,1687.0,,
36,3.0,101693,University of Mobile,18080.0,18080.0,1542.0,,0.8035
37,3.0,101709,University of Montevallo,9280.0,18070.0,2588.0,,0.7772
38,2.0,101736,Northwest-Shoals Community College,4080.0,7350.0,3231.0,,
39,3.0,101879,University of North Alabama,6528.0,11856.0,5723.0,,0.8847
40,2.0,101897,Northeast Alabama Community College,4140.0,7410.0,2750.0,,
41,3.0,101912,Oakwood University,15414.0,15414.0,1947.0,,0.3169
42,2.0,101949,Alabama Southern Community College,4140.0,7410.0,1181.0,,
43,2.0,101958,Prince Institute Southeast,9285.0,9285.0,122.0,,
44,1.0,101994,Reid State Technical College,4200.0,7470.0,455.0,,
45,2.0,102030,Bishop State Community College,4140.0,7410.0,3362.0,,
46,3.0,102049,Samford University,25150.0,25150.0,2948.0,,0.7563
47,3.0,102058,Selma University,5840.0,5840.0,465.0,,
48,2.0,102067,Shelton State Community College,4140.0,7410.0,4932.0,,
49,2.0,102076,Snead State Community College,4104.0,6720.0,2208.0,,
50,3.0,102094,University of South Alabama,6660.0,13020.0,11054.0,,0.8719
51,3.0,102234,Spring Hill College,29450.0,29450.0,1165.0,,0.4743
52,3.0,102261,Southeastern Bible College,11300.0,11300.0,179.0,,1.0
53,3.0,102270,Stillman College,15665.0,15665.0,1019.0,,0.4095
54,3.0,102298,Talladega College,11492.0,11492.0,1203.0,,
55,1.0,102313,H Councill Trenholm State Technical College,3240.0,5856.0,1398.0,,
56,3.0,102368,Troy University,6844.0,12820.0,17765.0,,0.6229
57,3.0,102377,Tuskegee University,18900.0,18900.0,2605.0,,0.6451
58,3.0,102395,United States Sports Academy,,,109.0,,
59,2.0,102429,Bevill State Community College,4170.0,7440.0,3471.0,,
60,3.0,102553,University of Alaska Anchorage,5726.0,18176.0,13200.0,,
61,1.0,102580,Alaska Bible College,7130.0,7130.0,33.0,,
62,3.0,102614,University of Alaska Fairbanks,5898.0,18348.0,5756.0,,
63,3.0,102632,University of Alaska Southeast,5740.0,18190.0,1536.0,,
64,3.0,102669,Alaska Pacific University,29810.0,29810.0,436.0,,0.6323
65,1.0,102711,AVTEC-Alaska's Institute of Technology,,,1011.0,,0.5745
66,1.0,102845,Charter College-Anchorage,19700.0,19700.0,1259.0,,
67,3.0,103361,Prince William Sound Community College,4570.0,4570.0,159.0,,
68,1.0,103501,Alaska Career College,,,228.0,,
69,2.0,103644,Everest College Phoenix,12420.0,12420.0,1578.0,,
70,3.0,103723,Collins College,14880.0,14880.0,589.0,,
71,1.0,103732,Empire Beauty School-Paradise Valley,,,74.0,,
72,1.0,103741,Empire Beauty School-Tucson,,,164.0,,
73,1.0,103778,Thunderbird School of Global Management,,,3.0,,
74,3.0,103787,American Indian College of the Assemblies of God Inc,11700.0,11700.0,73.0,,
75,1.0,103811,American Institute of Technology,,,474.0,,
76,1.0,103893,Carrington College-Phoenix,,,560.0,,1.0
77,1.0,103909,Carrington College-Mesa,,,685.0,,1.0
78,1.0,103927,Carrington College-Tucson,,,399.0,,1.0
79,2.0,103945,College America-Flagstaff,16154.0,16154.0,255.0,,
80,1.0,103954,Arizona Academy of Beauty-East,,,54.0,,
81,1.0,103963,Arizona Automotive Institute,,,726.0,,
82,1.0,104090,Brookline College-Phoenix,,,1186.0,,
83,3.0,104151,Arizona State University,9724.0,22977.0,59183.0,,0.8891
84,1.0,104160,Arizona Western College,2360.0,7687.0,7442.0,,
85,3.0,104179,University of Arizona,10035.0,26231.0,31217.0,,0.7139
86,3.0,104188,Southwest University of Visual Arts-Tucson,27665.0,27665.0,263.0,,
87,1.0,104294,Brillare Hairdressing Academy,,,166.0,,
88,2.0,104346,Central Arizona College,2160.0,9600.0,5833.0,,
89,2.0,104364,Brown Mackie College-Tucson,13104.0,13104.0,784.0,,
90,1.0,104391,Charles of Italy Beauty College,,,78.0,,
91,2.0,104425,Cochise College,1680.0,6960.0,3775.0,,
92,1.0,104434,Empire Beauty School-Flagstaff,,,59.0,,
93,1.0,104443,Empire Beauty School-Chandler,,,123.0,,
94,1.0,104504,Cortiva Institute-Tucson,,,140.0,,
95,3.0,104531,DeVry University-Arizona,15915.0,15915.0,1418.0,,0.8131
96,1.0,104568,Avalon School of Cosmetology-Mesa,,,312.0,,
97,1.0,104577,Eastern Arizona College,1760.0,8360.0,5071.0,,
98,3.0,104586,Embry-Riddle Aeronautical University-Prescott,30420.0,30420.0,1669.0,,0.8234
99,3.0,104665,Frank Lloyd Wright School of Architecture,,,3.0,,
100,1.0,104708,Glendale Community College,1854.0,7638.0,15667.0,,
101,3.0,104717,Grand Canyon University,17000.0,17000.0,30890.0,,0.3237
102,1.0,104805,Anthem College-Phoenix,13049.0,13049.0,1856.0,,
103,1.0,104911,International Academy of Hair Design,,,228.0,,
104,1.0,105118,Kaplan College-Phoenix,,,392.0,,
105,1.0,105145,GateWay Community College,1854.0,7638.0,5996.0,,
106,1.0,105154,Mesa Community College,1854.0,7638.0,21042.0,,
107,2.0,105163,ITT Technical Institute-Tucson,18048.0,18048.0,460.0,,0.8327
108,2.0,105172,ITT Technical Institute-Tempe,18048.0,18048.0,575.0,,0.9171
109,1.0,105206,Mohave Community College,2016.0,7488.0,4791.0,,
110,1.0,105215,Universal Technical Institute-Motorcycle Mechanics Institute Division,,,2594.0,,
111,2.0,105297,Dine College,805.0,805.0,1907.0,,
112,3.0,105330,Northern Arizona University,9272.0,9272.0,21627.0,,0.7632
113,1.0,105349,Northland Pioneer College,1558.0,7090.0,1716.0,,
114,3.0,105367,Ottawa University-Phoenix,,,399.0,,
115,1.0,105428,Phoenix College,1854.0,7638.0,9383.0,,
116,1.0,105482,Cortiva Institute-Scottsdale,,,115.0,,
117,3.0,105516,University of Phoenix-Phoenix Campus,11320.0,11320.0,3704.0,,
118,1.0,105525,Pima Community College,1652.0,7784.0,29300.0,,
119,1.0,105534,Pima Medical Institute-Tucson,,,1811.0,,
120,1.0,105543,Pima Medical Institute-Albuquerque,,,942.0,,
121,3.0,105589,Prescott College,28820.0,28820.0,671.0,,0.8147
122,1.0,105659,Refrigeration School Inc,,,632.0,,
123,1.0,105668,Rio Salado College,1854.0,7638.0,10833.0,,
124,1.0,105677,Roberto-Venn School of Luthiery,,,30.0,,
125,1.0,105701,Hair Academy of Safford,,,85.0,,
126,2.0,105747,Scottsdale Community College,1854.0,7638.0,7865.0,,
127,2.0,105792,South Mountain Community College,1854.0,7638.0,4015.0,,
128,3.0,105899,Arizona Christian University,21040.0,21040.0,548.0,,0.7129
129,1.0,105987,Tucson College,,,376.0,,
130,1.0,106041,Universal Technical Institute of Arizona Inc,,,2529.0,,
131,3.0,106102,Western International University,11040.0,11040.0,2089.0,,
132,1.0,106111,Empire Beauty School-NW Phoenix,,,198.0,,
133,1.0,106148,Yavapai College,1824.0,9432.0,6287.0,,
134,3.0,106245,University of Arkansas at Little Rock,6854.0,16066.0,8854.0,,0.9946
135,3.0,106263,University of Arkansas for Medical Sciences,,,780.0,,
136,1.0,106281,ABC Beauty College Inc,,,51.0,,
137,3.0,106306,Arkansas Baptist College,7800.0,7800.0,1077.0,,
138,1.0,106315,Arkansas Beauty School,,,39.0,,
139,1.0,106324,Arkansas Beauty College,,,29.0,,
140,3.0,106342,Lyon College,23594.0,23594.0,583.0,,0.6231
141,1.0,106351,Arkansas College of Barbering and Hair Design,,,106.0,,
142,1.0,106360,Arthur's Beauty College Inc-Fort Smith,,,48.0,,
143,3.0,106397,University of Arkansas,7554.0,18434.0,19978.0,,0.6347
144,3.0,106412,University of Arkansas at Pine Bluff,5724.0,11124.0,2707.0,,0.3278
145,1.0,106449,Arkansas State University-Beebe,2098.0,3697.0,3566.0,,
146,3.0,106458,Arkansas State University-Main Campus,7180.0,12610.0,9496.0,,0.7056
147,3.0,106467,Arkansas Tech University,5286.0,9774.0,8643.0,,0.88
148,1.0,106485,University of Arkansas at Monticello,5560.0,11050.0,3186.0,,
149,1.0,106494,Arthur's Beauty College Inc,,,49.0,,
150,1.0,106546,Baptist Health Schools-Little Rock,7600.0,7600.0,910.0,,0.7625
151,1.0,106625,Black River Technical College,2472.0,5160.0,2014.0,,
152,3.0,106704,University of Central Arkansas,7333.0,12830.0,9028.0,,0.9291
153,3.0,106713,Central Baptist College,12530.0,12530.0,770.0,,0.45
154,1.0,106795,Cossatot Community College of the University of Arkansas,2002.0,4852.0,1112.0,,
155,2.0,106810,Crowley's Ridge College,10900.0,10900.0,158.0,,
156,1.0,106829,Crowleys Ridge Technical Institute,1350.0,1350.0,279.0,,
157,1.0,106883,East Arkansas Community College,2430.0,3150.0,1058.0,,
158,1.0,106892,Eastern College of Health Vocations-Little Rock,,,375.0,,
159,1.0,106908,Imagine-Paul Mitchell Partner School,,,413.0,,
160,2.0,106980,National Park Community College,3270.0,3270.0,2753.0,,
161,1.0,106999,University of Arkansas Community College-Batesville,2036.0,3884.0,1223.0,,
162,3.0,107044,Harding University,15240.0,15240.0,4313.0,,0.7465
163,3.0,107071,Henderson State University,7280.0,13160.0,3354.0,,0.6148
164,3.0,107080,Hendrix College,36200.0,36200.0,1365.0,,0.8297
165,1.0,107099,Hot Springs Beauty College,,,51.0,,
166,1.0,107123,Jefferson Regional Medical Center School of Nursing,,,73.0,,
167,3.0,107141,John Brown University,21774.0,21774.0,1767.0,,0.6462
168,1.0,107211,Lees School of Cosmetology,,,29.0,,
169,1.0,107220,Career Academy of Hair Design,,,376.0,,
170,1.0,107275,Marsha Kay Beauty College,,,19.0,,
171,1.0,107293,Academy of Salon and Spa,,,94.0,,
172,1.0,107318,Mid-South Community College,2190.0,4598.0,1431.0,,
173,1.0,107327,Arkansas Northeastern College,1870.0,3550.0,1427.0,,
174,1.0,107363,Margarets Hair Academy Inc,,,49.0,,
175,1.0,107442,New Tyler Barber College Inc,,,65.0,,
176,1.0,107460,North Arkansas College,1752.0,4032.0,2014.0,,
177,1.0,107488,Northwest Technical Institute,2321.0,2321.0,262.0,,
178,3.0,107512,Ouachita Baptist University,21440.0,21440.0,1503.0,,0.691
179,1.0,107521,College of the Ouachitas,2547.0,4497.0,772.0,,
180,1.0,107549,Ozarka College,2258.0,4610.0,1310.0,,
181,3.0,107558,University of the Ozarks,23250.0,23250.0,555.0,,0.9096
182,2.0,107585,University of Arkansas Community College-Morrilton,2024.0,2965.0,2053.0,,
183,3.0,107600,Philander Smith College,12464.0,12464.0,665.0,,
184,2.0,107619,Phillips Community College of the University of Arkansas,2375.0,4055.0,1037.0,,
185,1.0,107637,Southeast Arkansas College,2980.0,5440.0,1423.0,,
186,1.0,107655,Professional Cosmetology Education Center,,,40.0,,
187,2.0,107664,Pulaski Technical College,3183.0,4923.0,10838.0,,
188,1.0,107725,University of Arkansas Community College-Hope,2196.0,4206.0,1194.0,,
189,1.0,107743,Rich Mountain Community College,1848.0,4680.0,632.0,,
190,1.0,107789,Paul Mitchell the School-Arkansas,,,101.0,,
191,1.0,107831,Searcy Beauty College Inc,,,106.0,,
192,,107840,Shorter College,1650.0,1650.0,52.0,,
193,3.0,107877,Williams Baptist College,13150.0,13150.0,509.0,,0.6259
194,1.0,107974,South Arkansas Community College,2108.0,4124.0,1402.0,,
