,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
0,3.0,100654,ALABAMA A & M UNIVERSITY,3352.0,6184.0,5292.0,,0.4457
1,3.0,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,4274.0,9494.0,10381.0,,0.8049
2,3.0,100690,SOUTHERN CHRISTIAN UNIVERSITY,9440.0,9440.0,336.0,,
3,3.0,100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,4126.0,8702.0,4966.0,,0.8756
4,3.0,100724,ALABAMA STATE UNIVERSITY,3600.0,7200.0,4941.0,,0.5042
5,3.0,100751,UNIVERSITY OF ALABAMA,4134.0,11294.0,15548.0,,0.867
6,2.0,100760,CENTRAL ALABAMA COMMUNITY COLLEGE,2296.0,4560.0,1992.0,,
7,3.0,100812,ATHENS STATE UNIVERSITY,,,2421.0,,
8,3.0,100830,AUBURN UNIVERSITY-MONTGOMERY,4130.0,11930.0,4355.0,,0.9917
9,3.0,100858,AUBURN UNIVERSITY MAIN CAMPUS,4426.0,12886.0,19145.0,,0.776
10,2.0,100919,BESSEMER STATE TECHNICAL COLLEGE,2199.0,3881.0,1050.0,,
11,3.0,100937,BIRMINGHAM SOUTHERN COLLEGE,18530.0,18530.0,1303.0,,0.8852
12,2.0,100973,SHELTON STATE COMMUNITY COLLEGE-C A FREDD CAMPUS,2280.0,4080.0,289.0,,
13,2.0,101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,2316.0,3948.0,1671.0,,
14,3.0,101073,CONCORDIA COLLEGE,6104.0,6104.0,851.0,,
15,1.0,101107,LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMPUS,2520.0,4560.0,475.0,,
16,3.0,101116,SOUTH UNIVERSITY-MONTGOMERY,10185.0,10185.0,363.0,,1.0
17,2.0,101143,ENTERPRISE-OZARK COMMUNITY COLLEGE,2520.0,4560.0,1880.0,,
18,2.0,101161,JAMES H FAULKNER STATE COMMUNITY COLLEGE,2088.0,3720.0,2277.0,,
19,3.0,101189,FAULKNER UNIVERSITY,9750.0,9750.0,580.0,,0.5524
20,3.0,101198,FAULKNER UNIVERSITY-BIRMINGHAM,4860.0,4860.0,556.0,,1.0
21,3.0,101213,FAULKNER UNIVERSITY,4380.0,4380.0,556.0,,0.9167
22,1.0,101231,GADSDEN BUSINESS COLLEGE,6830.0,6830.0,151.0,,
23,2.0,101240,GADSDEN STATE COMMUNITY COLLEGE,2520.0,4560.0,2934.0,,
24,1.0,101268,GADSDEN BUSINESS COLLEGE-ANNISTON,,,149.0,,
25,2.0,101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,2340.0,4260.0,3583.0,,
26,2.0,101295,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE,2520.0,4560.0,4250.0,,
27,2.0,101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,2280.0,4320.0,1919.0,,
28,2.0,101347,GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS,2520.0,4560.0,2925.0,,
29,3.0,101365,HERZING COLLEGE,8080.0,8080.0,428.0,,0.5987
30,3.0,101435,HUNTINGDON COLLEGE,14560.0,14560.0,658.0,,0.5848
31,3.0,101453,HERITAGE CHRISTIAN UNIVERSITY,6456.0,6456.0,116.0,,
32,1.0,101462,J F DRAKE STATE TECHNICAL COLLEGE,2040.0,4080.0,786.0,,
33,3.0,101480,JACKSONVILLE STATE UNIVERSITY,3540.0,7080.0,7289.0,,0.8923
34,2.0,101499,JEFFERSON DAVIS COMMUNITY COLLEGE,2528.0,4568.0,1291.0,,
35,2.0,101505,JEFFERSON STATE COMMUNITY COLLEGE,2016.0,3648.0,5669.0,,
36,2.0,101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,2520.0,5040.0,8923.0,,
37,1.0,101523,H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTERSON CAMPUS,2520.0,4560.0,943.0,,
38,3.0,101541,JUDSON COLLEGE,8550.0,8550.0,366.0,,0.7823
39,1.0,101569,LAWSON STATE COMMUNITY COLLEGE,3180.0,6360.0,2433.0,,
40,3.0,101587,UNIVERSITY OF WEST ALABAMA,3710.0,6950.0,1686.0,,0.7836
41,1.0,101602,LURLEEN B WALLACE COMMUNITY COLLEGE-ANDALUSIA CAMPUS,2040.0,4080.0,832.0,,
42,2.0,101648,MARION MILITARY INSTITUTE,11430.0,12430.0,173.0,,
43,3.0,101675,MILES COLLEGE,5508.0,5508.0,1660.0,,
44,3.0,101693,UNIVERSITY OF MOBILE,9270.0,9270.0,1670.0,,0.9106
45,3.0,101709,UNIVERSITY OF MONTEVALLO,3866.0,7466.0,2596.0,,0.7586
46,2.0,101736,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS,2520.0,4560.0,4325.0,,
47,3.0,101879,UNIVERSITY OF NORTH ALABAMA,3490.0,6538.0,4604.0,,0.7939
48,2.0,101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,2280.0,4560.0,1745.0,,
49,3.0,101912,OAKWOOD COLLEGE,10708.0,10708.0,1787.0,,0.3683
50,2.0,101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,2520.0,4560.0,1249.0,,
51,2.0,101958,PRINCE INSTITUTE OF PROFESSIONAL STUDIES INC,5898.0,5898.0,94.0,,
52,1.0,101994,REID STATE TECHNICAL COLLEGE,2280.0,4320.0,641.0,,
53,2.0,102030,BISHOP STATE COMMUNITY COLLEGE,2016.0,3648.0,4516.0,,
54,3.0,102049,SAMFORD UNIVERSITY,13154.0,13154.0,2836.0,,0.8963
55,2.0,102067,SHELTON STATE COMMUNITY COLLEGE,2280.0,4080.0,5049.0,,
56,2.0,102076,SNEAD STATE COMMUNITY COLLEGE,2688.0,4864.0,1378.0,,
57,3.0,102094,UNIVERSITY OF SOUTH ALABAMA,3770.0,7160.0,9905.0,,0.4111
58,2.0,102216,SOUTHERN COMMUNITY COLLEGE,4500.0,4500.0,88.0,,
59,3.0,102234,SPRING HILL COLLEGE,19000.0,19000.0,1183.0,,0.795
60,3.0,102261,SOUTHEASTERN BIBLE COLLEGE,6800.0,6800.0,228.0,,0.6308
61,3.0,102270,STILLMAN COLLEGE,7848.0,7848.0,1200.0,,0.468
62,3.0,102298,TALLADEGA COLLEGE,7308.0,7308.0,468.0,,0.5389
63,1.0,102313,H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-TRENHOLM CAMPUS,2520.0,4560.0,672.0,,
64,3.0,102322,TROY STATE UNIVERSITY DOTHAN,3530.0,7060.0,1578.0,,0.6978
65,3.0,102331,TROY STATE UNIVERSITY-PHENIX CITY,,,5624.0,,
66,3.0,102359,TROY STATE UNIVERSITY-MONTGOMERY,3600.0,7130.0,2873.0,,
67,3.0,102368,TROY STATE UNIVERSITY-MAIN CAMPUS,3842.0,7372.0,5633.0,,0.7511
68,3.0,102377,TUSKEGEE UNIVERSITY,11310.0,11310.0,2391.0,,0.807
69,3.0,102395,UNITED STATES SPORTS ACADEMY,,,,,
70,2.0,102429,BEVILL STATE COMMUNITY COLLEGE,2718.0,4894.0,4097.0,,
71,3.0,102553,UNIVERSITY OF ALASKA ANCHORAGE,3232.0,8962.0,9341.0,,0.7639
72,3.0,102614,UNIVERSITY OF ALASKA FAIRBANKS,3850.0,9580.0,4842.0,,0.7783
73,3.0,102632,UNIVERSITY OF ALASKA SOUTHEAST,3348.0,9078.0,1068.0,,0.542
74,3.0,102669,ALASKA PACIFIC UNIVERSITY,12410.0,16328.0,400.0,,0.945
75,1.0,102711,ALASKA VOCATIONAL TECHNICAL CENTER,,,263.0,,
76,1.0,102845,CHARTER COLLEGE,,,386.0,,
77,3.0,103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,2418.0,2418.0,120.0,,1.0
78,3.0,103440,SHELDON JACKSON COLLEGE,10450.0,10450.0,134.0,,
79,1.0,103501,CAREER ACADEMY,,,153.0,,
80,2.0,103644,EVEREST COLLEGE,9900.0,9900.0,535.0,,0.8761
81,3.0,103723,COLLINS COLLEGE,,,1945.0,,1.0
82,1.0,103732,ARTISTIC BEAUTY COLLEGES-SCOTTSDALE,,,69.0,,
83,1.0,103741,ARTISTIC BEAUTY COLLEGES-TUCSON,,,166.0,,
84,1.0,103778,THUNDERBIRD-THE AMERICAN GRAD SCH OF INTRNTL MGT,,,,,
85,3.0,103787,AMERICAN INDIAN COLL OF THE ASSEMBLIES OF GOD INC,4935.0,4935.0,78.0,,0.8333
86,1.0,103811,AMERICAN INSTITUTE OF TECHNOLOGY,,,321.0,,0.8824
87,1.0,103893,APOLLO COLLEGE-PHOENIX INC,,,413.0,,0.7139
88,1.0,103909,APOLLO COLLEGE-TRI CITY INC,,,392.0,,0.688
89,1.0,103927,APOLLO COLLEGE,,,333.0,,0.6567
90,2.0,103945,COLLEGE AMERICA,,,119.0,,0.2388
91,1.0,103954,ARIZONA ACADEMY OF BEAUTY INC,,,74.0,,
92,1.0,103963,ARIZONA AUTOMOTIVE INSTITUTE,,,677.0,,
93,1.0,104090,INTERNATIONAL INSTITUTE OF THE AMERICAS,,,563.0,,
94,3.0,104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,3595.0,12115.0,37336.0,,0.884
95,1.0,104160,ARIZONA WESTERN COLLEGE,1080.0,5640.0,4630.0,,
96,3.0,104179,UNIVERSITY OF ARIZONA,3603.0,12373.0,27764.0,,0.8506
97,3.0,104188,THE ART CENTER DESIGN COLLEGE-TUCSON,11160.0,11160.0,287.0,,0.7717
98,1.0,104294,TONI & GUY HAIRDRESSING ACADEMY,,,208.0,,0.9281
99,2.0,104346,CENTRAL ARIZONA COLLEGE,1120.0,5992.0,3316.0,,
100,3.0,104364,CHAPARRAL CAREER COLLEGE,8880.0,8880.0,383.0,,
101,1.0,104391,CHARLES OF ITALY BEAUTY COLLEGE,,,71.0,,0.8095
102,2.0,104425,COCHISE COLLEGE,952.0,5224.0,3055.0,,
103,1.0,104434,ARTISTIC BEAUTY COLLEGES-FLAGSTAFF,,,50.0,,
104,1.0,104443,ARTISTIC BEAUTY COLLEGES-CHANDLER,,,142.0,,
105,1.0,104504,DESERT INSTITUTE OF THE HEALING ARTS,11174.0,11174.0,71.0,,0.5897
106,1.0,104522,DEVOE COLLEGE OF BEAUTY,,,51.0,,
107,3.0,104531,DEVRY UNIVERSITY-ARIZONA,9990.0,9990.0,2010.0,,0.6531
108,1.0,104568,EARLS ACADEMY OF BEAUTY,,,125.0,,
109,1.0,104577,EASTERN ARIZONA COLLEGE,868.0,5388.0,2367.0,,
110,3.0,104586,EMBRY RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,21340.0,21340.0,1615.0,,0.8008
111,1.0,104708,GLENDALE COMMUNITY COLLEGE,1234.0,5194.0,4458.0,,
112,3.0,104717,GRAND CANYON UNIVERSITY,14500.0,14500.0,1480.0,,0.7211
113,1.0,104805,HIGH-TECH INSTITUTE-PHOENIX,,,1352.0,,
114,1.0,104911,INTERNATIONAL ACADEMY OF HAIR DESIGN,,,170.0,,
115,2.0,104984,LAMSON COLLEGE,,,265.0,,
116,1.0,105118,LONG TECHNICAL COLLEGE,,,107.0,,
117,1.0,105127,MARICOPA BEAUTY COLLEGE,,,54.0,,
118,1.0,105145,GATEWAY COMMUNITY COLLEGE,1234.0,5194.0,6808.0,,
119,1.0,105154,MESA COMMUNITY COLLEGE,1234.0,5194.0,7530.0,,
120,3.0,105163,ITT TECHNICAL INSTITUTE,12492.0,12492.0,413.0,,0.7379
121,3.0,105172,ITT TECHNICAL INSTITUTE,12492.0,12492.0,529.0,,0.3993
122,1.0,105206,MOHAVE COMMUNITY COLLEGE,1140.0,3420.0,131.0,,
123,1.0,105215,CLINTON TECHNICAL INSTITUTE-MOTORCYCLE MECH DIV,,,1288.0,,
124,1.0,105242,MUNDUS INSTITUTE,,,54.0,,0.8222
125,2.0,105297,DINE COLLEGE,660.0,660.0,1635.0,,
126,3.0,105330,NORTHERN ARIZONA UNIVERSITY,3508.0,12028.0,12824.0,,0.8129
127,1.0,105349,NORTHLAND PIONEER COLLEGE,840.0,5550.0,1563.0,,
128,3.0,105367,OTTAWA UNIVERSITY-PHOENIX,,,960.0,,
129,1.0,105419,ARTISTIC BEAUTY COLLEGES-PHOENIX,,,143.0,,
130,1.0,105428,PHOENIX COLLEGE,1234.0,5194.0,5286.0,,
131,1.0,105482,PHOENIX THERAPEUTIC MASSAGE COLLEGE,,,422.0,,
132,3.0,105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,8760.0,8760.0,4757.0,,
133,1.0,105525,PIMA COMMUNITY COLLEGE,1018.0,5074.0,22352.0,,
134,1.0,105534,PIMA MEDICAL INSTITUTE,,,581.0,,
135,1.0,105543,PIMA MEDICAL INSTITUTE,,,397.0,,
136,3.0,105589,PRESCOTT COLLEGE,15620.0,15620.0,778.0,,0.8195
137,1.0,105659,REFRIGERATION SCHOOL INC,,,322.0,,
138,1.0,105668,RIO SALADO COMMUNITY COLLEGE,1234.0,5194.0,1384.0,,
139,1.0,105677,ROBERTO-VENN SCHOOL OF LUTHIERY,7950.0,7950.0,39.0,,
140,1.0,105701,SAFFORD COLLEGE OF BEAUTY,,,43.0,,
141,2.0,105747,SCOTTSDALE COMMUNITY COLLEGE,1234.0,5194.0,2740.0,,
142,2.0,105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,1234.0,5194.0,1610.0,,
143,2.0,105880,PHOENIX CAREER COLLEGE,,,50.0,,
144,3.0,105899,SOUTHWESTERN CONSERVATIVE BAPTIST BIBLE COLLEGE,10460.0,10460.0,259.0,,0.8103
145,1.0,105987,TUCSON COLLEGE,,,311.0,,
146,1.0,106041,UNIVERSAL TECHNICAL INSTITUTE INC,,,1867.0,,
147,3.0,106050,METROPOLITAN COLLEGE,6534.0,6534.0,168.0,,
148,3.0,106102,WESTERN INTERNATIONAL UNIVERSITY,8250.0,8250.0,1636.0,,0.8671
149,1.0,106111,ARTISTIC BEAUTY COLLEGES-GLENDALE,,,135.0,,
150,1.0,106148,YAVAPAI COLLEGE,912.0,6312.0,4079.0,,
151,3.0,106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,3672.0,8430.0,9330.0,,0.303
152,3.0,106263,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,,,750.0,,
153,1.0,106281,ARKADELPHIA BEAUTY COLLEGE,,,33.0,,
154,3.0,106306,ARKANSAS BAPTIST COLLEGE,4710.0,4710.0,375.0,,
