,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
0,3.0,100654,ALABAMA A & M UNIVERSITY,4420.0,8320.0,5071.0,,0.4751
1,3.0,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,4662.0,10422.0,10854.0,,0.8592
2,3.0,100690,SOUTHERN CHRISTIAN UNIVERSITY,10040.0,10040.0,349.0,,
3,3.0,100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,4516.0,9518.0,5125.0,,0.8944
4,3.0,100724,ALABAMA STATE UNIVERSITY,4008.0,8016.0,4624.0,,0.5042
5,3.0,100751,THE UNIVERSITY OF ALABAMA,4630.0,12664.0,16202.0,,0.771
6,2.0,100760,CENTRAL ALABAMA COMMUNITY COLLEGE,2700.0,5400.0,2022.0,,
7,3.0,100812,ATHENS STATE UNIVERSITY,,,2435.0,,
8,3.0,100830,AUBURN UNIVERSITY-MONTGOMERY,4460.0,12920.0,4340.0,,0.9801
9,3.0,100858,AUBURN UNIVERSITY MAIN CAMPUS,4828.0,14048.0,18879.0,,0.8417
10,2.0,100919,BESSEMER STATE TECHNICAL COLLEGE,2304.0,4154.0,870.0,,
11,3.0,100937,BIRMINGHAM SOUTHERN COLLEGE,19450.0,19450.0,1356.0,,0.8263
12,2.0,100973,SHELTON STATE COMMUNITY COLLEGE-C A FREDD CAMPUS,2720.0,4830.0,296.0,,
13,2.0,101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,2700.0,4830.0,1660.0,,
14,3.0,101073,CONCORDIA COLLEGE,6104.0,6104.0,905.0,,
15,3.0,101116,SOUTH UNIVERSITY-MONTGOMERY,11085.0,11085.0,354.0,,1.0
16,2.0,101143,ENTERPRISE-OZARK COMMUNITY COLLEGE,2520.0,4560.0,1692.0,,
17,2.0,101161,JAMES H FAULKNER STATE COMMUNITY COLLEGE,2232.0,3960.0,3120.0,,
18,3.0,101189,FAULKNER UNIVERSITY,9750.0,9750.0,2274.0,,0.6175
19,1.0,101231,GADSDEN BUSINESS COLLEGE,,,202.0,,
20,2.0,101240,GADSDEN STATE COMMUNITY COLLEGE,2700.0,4830.0,5549.0,,
21,2.0,101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,2700.0,4860.0,3616.0,,
22,2.0,101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILL,2700.0,4830.0,4592.0,,
23,2.0,101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,2700.0,4800.0,1650.0,,
24,3.0,101365,HERZING COLLEGE,8480.0,8480.0,387.0,,0.5128
25,3.0,101435,HUNTINGDON COLLEGE,15260.0,15260.0,720.0,,0.6336
26,3.0,101453,HERITAGE CHRISTIAN UNIVERSITY,6840.0,6840.0,105.0,,
27,1.0,101462,J F DRAKE STATE TECHNICAL COLLEGE,2130.0,4260.0,775.0,,
28,3.0,101480,JACKSONVILLE STATE UNIVERSITY,4040.0,8080.0,6965.0,,0.8805
29,2.0,101499,JEFFERSON DAVIS COMMUNITY COLLEGE,2708.0,4868.0,1193.0,,
30,2.0,101505,JEFFERSON STATE COMMUNITY COLLEGE,2448.0,4608.0,5660.0,,
31,2.0,101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,2520.0,5040.0,8879.0,,
32,3.0,101541,JUDSON COLLEGE,8900.0,8900.0,360.0,,0.7233
33,1.0,101569,LAWSON STATE COMMUNITY COLLEGE,2670.0,4800.0,2255.0,,
34,3.0,101587,UNIVERSITY OF WEST ALABAMA,4196.0,7922.0,1628.0,,0.7381
35,1.0,101602,LURLEEN B WALLACE COMMUNITY COLLEGE,2130.0,4260.0,1348.0,,
36,2.0,101648,MARION MILITARY INSTITUTE,11430.0,12430.0,194.0,,
37,3.0,101675,MILES COLLEGE,5668.0,5668.0,1715.0,,
38,3.0,101693,UNIVERSITY OF MOBILE,9630.0,9630.0,1520.0,,0.6683
39,3.0,101709,UNIVERSITY OF MONTEVALLO,4418.0,8570.0,2565.0,,0.79
40,2.0,101736,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS,2700.0,4860.0,4338.0,,
41,3.0,101879,UNIVERSITY OF NORTH ALABAMA,3850.0,7186.0,4798.0,,0.8039
42,2.0,101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,2700.0,4830.0,1698.0,,
43,3.0,101912,OAKWOOD COLLEGE,11298.0,11298.0,1753.0,,0.4728
44,2.0,101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,2670.0,4830.0,1235.0,,
45,2.0,101958,PRINCE INSTITUTE OF PROFESSIONAL STUDIES INC,6147.0,6147.0,59.0,,
46,1.0,101994,REID STATE TECHNICAL COLLEGE,2700.0,4830.0,518.0,,
47,2.0,102030,BISHOP STATE COMMUNITY COLLEGE,2160.0,3864.0,4034.0,,
48,3.0,102049,SAMFORD UNIVERSITY,13944.0,13944.0,2811.0,,0.8963
