,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
0,3.0,100654,Alabama A & M University,6828.0,12156.0,4112.0,35300,0.501
1,3.0,100663,University of Alabama at Birmingham,6264.0,14256.0,10854.0,46300,0.7223
2,3.0,100690,Amridge University,8720.0,8720.0,360.0,42100,
3,3.0,100706,University of Alabama at Huntsville,8094.0,19424.0,5755.0,52700,0.6368
4,3.0,100724,Alabama State University,8082.0,14394.0,4719.0,30700,0.508
5,3.0,100751,The University of Alabama,8600.0,21900.0,25613.0,49100,0.4353
6,2.0,100760,Central Alabama Community College,2700.0,5400.0,2338.0,31400,
7,3.0,100812,Athens State University,,,3218.0,41500,
8,3.0,100830,Auburn University at Montgomery,7580.0,21440.0,4403.0,36700,0.7894
9,3.0,100858,Auburn University,8698.0,23272.0,20436.0,52100,0.7
10,3.0,100937,Birmingham Southern College,29290.0,29290.0,1305.0,45300,0.6418
11,2.0,101028,Chattahoochee Valley Community College,4140.0,7350.0,1557.0,31200,
12,3.0,101073,Concordia College Alabama,8090.0,8090.0,719.0,24400,
13,3.0,101116,South University-Montgomery,15910.0,15910.0,642.0,35500,0.5533
14,2.0,101143,Enterprise State Community College,3668.0,6664.0,2480.0,30600,
15,2.0,101161,James H Faulkner State Community College,4080.0,7290.0,4258.0,31700,
16,3.0,101189,Faulkner University,15880.0,15880.0,2689.0,43500,0.5802
17,2.0,101240,Gadsden State Community College,3780.0,6990.0,6459.0,29900,
18,,101277,New Beginning College of Cosmetology,,,40.0,,
19,2.0,101286,George C Wallace State Community College-Dothan,3330.0,6090.0,4696.0,31900,
20,2.0,101295,George C Wallace State Community College-Hanceville,4080.0,7290.0,5302.0,30600,
21,2.0,101301,George C Wallace State Community College-Selma,3780.0,6990.0,1836.0,29300,
22,2.0,101365,Herzing University-Birmingham,11040.0,11040.0,330.0,44100,0.979
23,3.0,101435,Huntingdon College,21990.0,21990.0,1110.0,40300,0.6199
24,3.0,101453,Heritage Christian University,12030.0,12030.0,59.0,43400,
25,1.0,101462,J F Drake State Technical College,3144.0,5712.0,1087.0,27300,
26,3.0,101480,Jacksonville State University,6120.0,12240.0,7810.0,36600,0.8365
27,2.0,101499,Jefferson Davis Community College,3788.0,6998.0,1190.0,30900,
28,2.0,101505,Jefferson State Community College,4140.0,7350.0,8444.0,33400,
29,2.0,101514,John C Calhoun State Community College,3480.0,6240.0,11134.0,31700,
30,3.0,101541,Judson College,14460.0,14460.0,341.0,33800,0.7435
31,1.0,101569,Lawson State Community College-Birmingham Campus,4080.0,7290.0,4076.0,26700,
32,3.0,101587,University of West Alabama,6918.0,12766.0,2066.0,36600,0.6756
33,1.0,101602,Lurleen B Wallace Community College,3900.0,7110.0,1581.0,31800,
34,2.0,101648,Marion Military Institute,8570.0,14570.0,406.0,53000,0.6023
35,3.0,101675,Miles College,10490.0,10490.0,1630.0,28700,
36,3.0,101693,University of Mobile,17220.0,17220.0,1534.0,40900,0.8065
37,3.0,101709,University of Montevallo,8520.0,16560.0,2525.0,36300,0.757
38,2.0,101736,Northwest Shoals Community College-Muscle Shoals,4020.0,7230.0,3473.0,30200,
39,3.0,101879,University of North Alabama,6084.0,10980.0,5649.0,39500,0.8764
40,2.0,101897,Northeast Alabama Community College,3930.0,7140.0,2888.0,31700,
41,3.0,101912,Oakwood University,14678.0,14678.0,1930.0,38800,0.4355
42,2.0,101949,Alabama Southern Community College,4080.0,7290.0,1342.0,27500,
43,2.0,101958,Prince Institute of Professional Studies Inc,9285.0,9285.0,111.0,28700,
44,1.0,101994,Reid State Technical College,4110.0,4110.0,609.0,24200,
45,2.0,102030,Bishop State Community College,4080.0,7290.0,3397.0,27400,
46,3.0,102049,Samford University,23963.0,23963.0,2927.0,57900,0.8258
47,3.0,102058,Selma University,5440.0,5440.0,507.0,,
48,2.0,102067,Shelton State Community College,4080.0,7290.0,5077.0,28500,
49,2.0,102076,Snead State Community College,4140.0,7350.0,2170.0,29300,
50,3.0,102094,University of South Alabama,6204.0,12108.0,11403.0,45200,0.8726
51,3.0,102234,Spring Hill College,28060.0,28060.0,1254.0,50000,0.4854
52,3.0,102261,Southeastern Bible College,10850.0,10850.0,174.0,35000,1.0
53,3.0,102270,Stillman College,15062.0,15062.0,1072.0,27900,0.4647
54,3.0,102298,Talladega College,11143.0,11143.0,712.0,27300,
55,1.0,102313,H Councill Trenholm State Technical College,3192.0,5760.0,1666.0,25800,
56,3.0,102368,Troy University,6412.0,12052.0,20391.0,39500,0.7147
57,3.0,102377,Tuskegee University,17870.0,17870.0,2683.0,42500,0.641
58,3.0,102395,United States Sports Academy,,,129.0,PrivacySuppressed,
59,2.0,102429,Bevill State Community College,4198.0,7398.0,3874.0,29800,
60,3.0,102553,University of Alaska Anchorage,5396.0,17036.0,13326.0,45500,
61,1.0,102580,Alaska Bible College,7130.0,7130.0,28.0,,
62,3.0,102614,University of Alaska Fairbanks,5568.0,17208.0,5954.0,43300,
63,3.0,102632,University of Alaska Southeast,5380.0,17020.0,1662.0,41700,
64,3.0,102669,Alaska Pacific University,27110.0,27110.0,412.0,49300,0.3261
65,1.0,102711,AVTEC-Alaska's Institute of Technology,,,607.0,41400,0.3654
66,1.0,102845,Charter College-Anchorage,17725.0,17725.0,1651.0,46600,
67,3.0,103361,Prince William Sound Community College,4300.0,4300.0,154.0,45500,
68,1.0,103501,Alaska Career College,,,381.0,31200,
69,2.0,103644,Everest College-Phoenix,12420.0,12420.0,2254.0,29600,
70,3.0,103723,Collins College,12650.0,12650.0,892.0,29100,
71,1.0,103732,Empire Beauty School-Paradise Valley,,,87.0,26600,
72,1.0,103741,Empire Beauty School-Tucson,,,188.0,22700,
73,1.0,103778,Thunderbird School of Global Management,,,2.0,PrivacySuppressed,
74,3.0,103787,American Indian College of the Assemblies of God Inc,10500.0,10500.0,81.0,PrivacySuppressed,
75,1.0,103811,American Institute of Technology,,,421.0,31800,
76,1.0,103893,Carrington College-Phoenix,,,785.0,28400,1.0
77,1.0,103909,Carrington College-Mesa,,,853.0,28400,1.0
78,1.0,103927,Carrington College-Tucson,,,592.0,28400,1.0
79,2.0,103945,College America-Flagstaff,15790.0,15790.0,284.0,PrivacySuppressed,
80,1.0,103954,Arizona Academy of Beauty-East,,,50.0,20000,
81,1.0,103963,Arizona Automotive Institute,,,1321.0,35700,
82,1.0,104090,Brookline College-Phoenix,,,1585.0,24100,
83,3.0,104151,Arizona State University,9720.0,22319.0,58184.0,52400,0.8664
84,1.0,104160,Arizona Western College,2300.0,7478.0,7915.0,29900,
85,3.0,104179,University of Arizona,10035.0,25494.0,30445.0,53100,0.7536
86,3.0,104188,Southwest University of Visual Arts-Tucson,27665.0,27665.0,254.0,29000,
87,1.0,104294,Brillare Hairdressing Academy,,,173.0,23700,
88,2.0,104346,Central Arizona College,2100.0,9360.0,6240.0,31200,
89,2.0,104364,Brown Mackie College-Tucson,12220.0,12220.0,726.0,29100,
90,1.0,104391,Charles of Italy Beauty College,,,82.0,21200,
91,2.0,104425,Cochise College,1592.0,7040.0,3981.0,37500,
92,1.0,104434,Empire Beauty School-Flagstaff,,,53.0,22100,
93,1.0,104443,Empire Beauty School-Chandler,,,195.0,22100,
94,1.0,104504,Cortiva Institute-Tucson,,,193.0,28100,
95,3.0,104531,DeVry University-Arizona,15248.0,15248.0,1760.0,50600,0.9188
96,1.0,104568,Avalon School of Cosmetology,,,254.0,21300,
97,1.0,104577,Eastern Arizona College,1600.0,8200.0,5430.0,33400,
98,3.0,104586,Embry-Riddle Aeronautical University-Prescott,29552.0,29552.0,1655.0,65500,0.8234
99,3.0,104665,Frank Lloyd Wright School of Architecture,,,6.0,,
100,1.0,104708,Glendale Community College,1854.0,7638.0,16120.0,36800,
101,3.0,104717,Grand Canyon University,16500.0,16500.0,24736.0,53200,0.3683
102,1.0,104805,Anthem College-Phoenix,,,2663.0,31900,
103,1.0,104911,International Academy of Hair Design,,,239.0,21800,
104,2.0,104984,Lamson College,,,180.0,30700,
105,1.0,105118,Kaplan College-Phoenix,,,485.0,27900,
106,1.0,105127,Maricopa Beauty College LLC,,,69.0,PrivacySuppressed,
107,1.0,105145,GateWay Community College,1854.0,7638.0,6576.0,35000,
