,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
0,3.0,100654,Alabama A & M University,4072.0,7304.0,4704.0,37800,0.3182
1,3.0,100663,University of Alabama at Birmingham,4208.0,9296.0,10381.0,47700,0.8778
2,3.0,100690,Amridge University,6240.0,6240.0,343.0,PrivacySuppressed,
3,3.0,100706,University of Alabama in Huntsville,5216.0,11024.0,5562.0,53400,0.88
4,3.0,100724,Alabama State University,4508.0,8516.0,4647.0,33300,0.4159
5,3.0,100751,The University of Alabama,5700.0,16518.0,20910.0,53100,0.6386
6,2.0,100760,Central Alabama Community College,2700.0,4830.0,2177.0,31600,
7,3.0,100812,Athens State University,,,2858.0,44000,
8,3.0,100830,Auburn University-Montgomery,5010.0,14490.0,4352.0,40000,0.9174
9,3.0,100858,Auburn University Main Campus,5834.0,16334.0,19799.0,55300,0.6897
10,3.0,100937,Birmingham Southern College,24300.0,24300.0,1339.0,55400,0.6595
11,2.0,101028,Chattahoochee Valley Community College,2700.0,4830.0,1579.0,31900,
12,3.0,101073,Concordia College-Selma,6826.0,6826.0,555.0,26700,
13,3.0,101116,South University-Montgomery,12570.0,12570.0,504.0,36500,0.9022
14,2.0,101143,Enterprise-Ozark Community College,2700.0,4830.0,2020.0,31900,
15,2.0,101161,James H Faulkner State Community College,2790.0,4920.0,3521.0,32300,
16,3.0,101189,Faulkner University,12000.0,12000.0,2478.0,42200,0.5896
17,2.0,101240,Gadsden State Community College,2700.0,4830.0,5295.0,31700,
18,2.0,101286,George C Wallace Community College-Dothan,2700.0,4830.0,3546.0,29900,
19,2.0,101295,George C Wallace State Community College-Hanceville,2700.0,4830.0,4883.0,32600,
20,2.0,101301,George C Wallace State Community College-Selma,2700.0,4830.0,1531.0,29900,
21,3.0,101365,Herzing College,9240.0,9240.0,371.0,40000,0.5055
22,3.0,101435,Huntingdon College,18270.0,18270.0,943.0,44400,0.6589
23,3.0,101453,Heritage Christian University,7848.0,7848.0,65.0,34700,
24,1.0,101462,J F Drake State Technical College,2700.0,4830.0,680.0,28100,
25,3.0,101480,Jacksonville State University,4056.0,8112.0,7143.0,40500,0.8648
26,2.0,101499,Jefferson Davis Community College,2708.0,4838.0,1092.0,32200,
27,2.0,101505,Jefferson State Community College,3060.0,5190.0,6404.0,35400,
28,2.0,101514,John C Calhoun State Community College,2850.0,4980.0,9117.0,34000,
29,3.0,101541,Judson College,11120.0,11120.0,311.0,28700,0.8026
30,1.0,101569,Lawson State Community College-Birmingham Campus,3000.0,5130.0,3170.0,27100,
31,3.0,101587,University of West Alabama,4728.0,9456.0,1821.0,40100,0.3896
32,1.0,101602,Lurleen B Wallace Community College,2700.0,4830.0,1370.0,30900,
33,2.0,101648,Marion Military Institute,8570.0,14590.0,353.0,63200,0.4788
34,3.0,101675,Miles College,7181.0,7181.0,1207.0,31200,
35,3.0,101693,University of Mobile,13250.0,13250.0,1346.0,39400,0.525
36,3.0,101709,University of Montevallo,5794.0,11254.0,2471.0,40100,0.7794
37,2.0,101736,Northwest Shoals Community College-Muscle Shoals,2880.0,5010.0,3098.0,30400,
38,3.0,101879,University of North Alabama,4025.0,8050.0,5424.0,39600,0.4386
39,2.0,101897,Northeast Alabama Community College,2850.0,4980.0,1960.0,31000,
40,3.0,101912,Oakwood College,12668.0,12668.0,1824.0,37600,0.4964
41,2.0,101949,Alabama Southern Community College,2700.0,4830.0,1165.0,28700,
