,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
0,3.0,100654,ALABAMA A & M UNIVERSITY,3040.0,5560.0,4744.0,,0.5575
1,3.0,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,3880.0,7810.0,9714.0,,0.9117
2,3.0,100690,SOUTHERN CHRISTIAN UNIVERSITY,8960.0,8960.0,294.0,,
3,3.0,100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,3764.0,7940.0,4664.0,,0.905
4,3.0,100724,ALABAMA STATE UNIVERSITY,2904.0,5808.0,5074.0,,0.6931
5,3.0,100751,UNIVERSITY OF ALABAMA,3556.0,9624.0,15091.0,,0.8462
6,2.0,100760,CENTRAL ALABAMA COMMUNITY COLLEGE,2040.0,4080.0,1886.0,,
7,3.0,100812,ATHENS STATE UNIVERSITY,,,2426.0,,
8,3.0,100830,AUBURN UNIVERSITY-MONTGOMERY,3620.0,10400.0,3358.0,,0.9925
9,3.0,100858,AUBURN UNIVERSITY MAIN CAMPUS,3784.0,11084.0,19456.0,,0.8289
10,2.0,100919,BESSEMER STATE TECHNICAL COLLEGE,1743.0,3281.0,1225.0,,
11,3.0,100937,BIRMINGHAM SOUTHERN COLLEGE,17650.0,17650.0,1316.0,,0.8948
12,2.0,100973,SHELTON STATE COMMUNITY COLLEGE-C A FREDD CAMPUS,2280.0,4080.0,242.0,,
13,2.0,101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,2100.0,3900.0,1714.0,,
14,3.0,101073,CONCORDIA COLLEGE,6104.0,6104.0,968.0,,
15,2.0,101107,DOUGLAS MACARTHUR STATE TECHNICAL COLLEGE,1920.0,3720.0,429.0,,
16,3.0,101116,SOUTH UNIVERSITY-MONTGOMERY,9585.0,9585.0,270.0,,1.0
17,2.0,101143,ENTERPRISE STATE JUNIOR COLLEGE,2040.0,3840.0,1436.0,,
18,2.0,101161,JAMES H FAULKNER STATE COMMUNITY COLLEGE,1896.0,3336.0,1760.0,,
19,3.0,101189,FAULKNER UNIVERSITY,9300.0,9300.0,584.0,,0.7342
20,3.0,101198,FAULKNER UNIVERSITY-BIRMINGHAM,4570.0,4570.0,565.0,,1.0
21,3.0,101213,FAULKNER UNIVERSITY,4080.0,4080.0,565.0,,0.9444
22,1.0,101231,GADSDEN BUSINESS COLLEGE,6830.0,6830.0,137.0,,0.8
23,2.0,101240,GADSDEN STATE COMMUNITY COLLEGE,1824.0,3264.0,5187.0,,
24,1.0,101268,GADSDEN BUSINESS COLLEGE-ANNISTON,6795.0,6795.0,136.0,,0.7989
25,2.0,101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,2040.0,3840.0,4028.0,,
26,2.0,101295,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE,2108.0,4216.0,1078.0,,
27,2.0,101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,2040.0,4080.0,1591.0,,
28,2.0,101347,HARRY M AYERS STATE TECHNICAL COLLEGE,2448.0,4608.0,1110.0,,
29,3.0,101365,HERZING COLLEGE,7950.0,7950.0,64.0,,0.5421
30,3.0,101435,HUNTINGDON COLLEGE,13800.0,13800.0,569.0,,0.771
31,3.0,101453,HERITAGE CHRISTIAN UNIVERSITY,5496.0,5496.0,114.0,,
32,1.0,101462,J F DRAKE STATE TECHNICAL COLLEGE,1824.0,3264.0,792.0,,
33,3.0,101480,JACKSONVILLE STATE UNIVERSITY,3240.0,6480.0,7324.0,,0.7727
34,2.0,101499,JEFFERSON DAVIS COMMUNITY COLLEGE,2048.0,3848.0,1249.0,,
35,2.0,101505,JEFFERSON STATE COMMUNITY COLLEGE,1824.0,3264.0,5431.0,,
36,2.0,101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,1950.0,3750.0,8599.0,,
37,2.0,101523,JOHN M PATTERSON STATE TECHNICAL COLLEGE,2736.0,4896.0,1044.0,,
38,3.0,101541,JUDSON COLLEGE,8150.0,8150.0,354.0,,0.8069
39,1.0,101569,LAWSON STATE COMMUNITY COLLEGE,3060.0,6120.0,2098.0,,
40,3.0,101587,UNIVERSITY OF WEST ALABAMA,3498.0,6558.0,1612.0,,0.3986
41,1.0,101602,LURLEEN B WALLACE JUNIOR COLLEGE,1800.0,3600.0,742.0,,
42,2.0,101648,MARION MILITARY INSTITUTE,10430.0,11430.0,198.0,,
43,3.0,101675,MILES COLLEGE,5008.0,5008.0,1794.0,,
44,3.0,101693,UNIVERSITY OF MOBILE,8940.0,8940.0,1801.0,,0.9958
45,3.0,101709,UNIVERSITY OF MONTEVALLO,3506.0,6766.0,2474.0,,0.7261
46,2.0,101736,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS,2040.0,3840.0,4518.0,,
47,3.0,101879,UNIVERSITY OF NORTH ALABAMA,3140.0,5924.0,4826.0,,0.8413
48,2.0,101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,1632.0,3072.0,1691.0,,
49,3.0,101912,OAKWOOD COLLEGE,10194.0,10194.0,1783.0,,0.5478
50,2.0,101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,2460.0,4080.0,1282.0,,
51,2.0,101958,PRINCE INSTITUTE OF PROFESSIONAL STUDIES INC,5520.0,5520.0,83.0,,
52,1.0,101994,REID STATE TECHNICAL COLLEGE,2040.0,3840.0,653.0,,
53,2.0,102030,BISHOP STATE COMMUNITY COLLEGE,1824.0,3264.0,4017.0,,
54,3.0,102049,SAMFORD UNIVERSITY,12294.0,12294.0,2812.0,,0.8859
55,2.0,102067,SHELTON STATE COMMUNITY COLLEGE,2280.0,4080.0,4734.0,,
56,2.0,102076,SNEAD STATE COMMUNITY COLLEGE,2176.0,4096.0,1674.0,,
57,3.0,102094,UNIVERSITY OF SOUTH ALABAMA,3410.0,6500.0,4758.0,,0.9279
58,3.0,102100,UNIVERSITY OF SOUTH ALABAMA-BALDWIN,,,4751.0,,
59,2.0,102216,SOUTHERN COMMUNITY COLLEGE,4500.0,4500.0,69.0,,
60,3.0,102234,SPRING HILL COLLEGE,18092.0,18092.0,1169.0,,0.8057
61,3.0,102261,SOUTHEASTERN BIBLE COLLEGE,6575.0,6575.0,178.0,,0.6934
62,3.0,102270,STILLMAN COLLEGE,7848.0,7848.0,1441.0,,0.4644
63,3.0,102298,TALLADEGA COLLEGE,6727.0,6727.0,417.0,,0.4209
64,1.0,102313,TRENHOLM STATE TECHNICAL COLLEGE,2736.0,4896.0,694.0,,
65,3.0,102322,TROY STATE UNIVERSITY DOTHAN,3220.0,6440.0,1514.0,,0.6875
66,3.0,102331,TROY STATE UNIVERSITY-PHENIX CITY,,,4970.0,,
67,3.0,102359,TROY STATE UNIVERSITY-MONTGOMERY,3142.0,6214.0,2559.0,,
68,3.0,102368,TROY STATE UNIVERSITY-MAIN CAMPUS,3532.0,6752.0,4976.0,,0.7244
69,3.0,102377,TUSKEGEE UNIVERSITY,10784.0,10784.0,1075.0,,0.6704
70,3.0,102395,UNITED STATES SPORTS ACADEMY,,,,,
71,2.0,102429,BEVILL STATE COMMUNITY COLLEGE,2110.0,4030.0,3596.0,,
72,3.0,102553,UNIVERSITY OF ALASKA ANCHORAGE,2977.0,8197.0,8583.0,,0.8681
73,3.0,102614,UNIVERSITY OF ALASKA FAIRBANKS,3597.0,8817.0,4428.0,,0.89
74,3.0,102632,UNIVERSITY OF ALASKA SOUTHEAST,3043.0,8263.0,1054.0,,
75,3.0,102669,ALASKA PACIFIC UNIVERSITY,11680.0,15380.0,409.0,,0.9273
76,1.0,102711,ALASKA VOCATIONAL TECHNICAL CENTER,,,284.0,,
77,1.0,102845,CHARTER COLLEGE,,,383.0,,
78,3.0,103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,2208.0,2208.0,121.0,,
79,3.0,103440,SHELDON JACKSON COLLEGE,9650.0,9650.0,130.0,,
80,1.0,103501,CAREER ACADEMY,,,227.0,,
81,2.0,103644,EVEREST COLLEGE,19814.0,19814.0,410.0,,0.8784
82,3.0,103723,COLLINS COLLEGE,,,1646.0,,1.0
83,1.0,103732,ARTISTIC BEAUTY COLLEGES-SCOTTSDALE,,,48.0,,
84,1.0,103741,ARTISTIC BEAUTY COLLEGES-TUCSON,,,206.0,,
85,1.0,103778,THUNDERBIRD-THE AMERICAN GRAD SCH OF INTRNTL MGT,,,,,
86,3.0,103787,AMERICAN INDIAN COLL OF THE ASSEMBLIES OF GOD INC,4975.0,4975.0,73.0,,0.8182
87,1.0,103811,AMERICAN INSTITUTE OF TECHNOLOGY,,,342.0,,0.8939
88,1.0,103893,APOLLO COLLEGE-PHOENIX INC,,,262.0,,0.6157
89,1.0,103909,APOLLO COLLEGE-TRI CITY INC,,,285.0,,0.7066
90,1.0,103927,APOLLO COLLEGE,,,251.0,,0.7454
91,2.0,103945,COLLEGE AMERICA,,,30.0,,0.6627
92,1.0,103954,ARIZONA ACADEMY OF BEAUTY INC,,,34.0,,
