,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
0,3.0,100654,ALABAMA A & M UNIVERSITY,4664.0,5200.0,4671.0,,0.7505
1,3.0,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,3640.0,6610.0,9183.0,,0.9098
2,3.0,100690,SOUTHERN CHRISTIAN UNIVERSITY,,,155.0,,
3,3.0,100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,3536.0,7430.0,4541.0,,0.8381
4,3.0,100724,ALABAMA STATE UNIVERSITY,2904.0,5808.0,4711.0,,
5,3.0,100751,UNIVERSITY OF ALABAMA,3292.0,8912.0,14807.0,,0.7948
6,2.0,100760,CENTRAL ALABAMA COMMUNITY COLLEGE,2040.0,4080.0,1575.0,,
7,3.0,100812,ATHENS STATE UNIVERSITY,,,2456.0,,
8,3.0,100830,AUBURN UNIVERSITY-MONTGOMERY,3210.0,9630.0,4166.0,,
9,3.0,100858,AUBURN UNIVERSITY MAIN CAMPUS,3380.0,9900.0,18790.0,,0.7594
10,2.0,100919,BESSEMER STATE TECHNICAL COLLEGE,1718.0,2978.0,1292.0,,
11,3.0,100937,BIRMINGHAM SOUTHERN COLLEGE,16810.0,16810.0,1338.0,,0.9179
12,2.0,100973,SHELTON STATE COMMUNITY COLLEGE-C A FREDD CAMPUS,2040.0,3840.0,201.0,,
13,2.0,101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,2040.0,3840.0,1670.0,,
14,3.0,101073,CONCORDIA COLLEGE,5954.0,5954.0,681.0,,
15,2.0,101107,DOUGLAS MACARTHUR STATE TECHNICAL COLLEGE,1680.0,3240.0,455.0,,
16,3.0,101116,SOUTH UNIVERSITY-MONTGOMERY,8685.0,8685.0,240.0,,1.0
17,2.0,101143,ENTERPRISE STATE JUNIOR COLLEGE,2040.0,3840.0,1402.0,,
18,2.0,101161,JAMES H FAULKNER STATE COMMUNITY COLLEGE,1896.0,3336.0,1656.0,,
