,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
0,3.0,100654,Alabama A & M University,4692.0,8638.0,4483.0,36600,0.4726
1,3.0,100663,University of Alabama at Birmingham,5096.0,11432.0,10265.0,48500,0.8357
2,3.0,100690,Amridge University,8000.0,8000.0,389.0,42800,0.875
3,3.0,100706,University of Alabama in Huntsville,6510.0,15628.0,5956.0,51900,0.7209
4,3.0,100724,Alabama State University,6468.0,12084.0,4638.0,30700,0.4625
5,3.0,100751,The University of Alabama,7000.0,19200.0,23296.0,48300,0.587
6,2.0,100760,Central Alabama Community College,2700.0,4830.0,2288.0,31000,
7,3.0,100812,Athens State University,,,3279.0,43300,
8,3.0,100830,Auburn University at Montgomery,5970.0,17250.0,4678.0,38600,0.9492
9,3.0,100858,Auburn University Main Campus,6972.0,19452.0,19918.0,53600,0.795
10,3.0,100937,Birmingham Southern College,26746.0,26746.0,1508.0,55700,0.5871
11,2.0,101028,Chattahoochee Valley Community College,2940.0,5070.0,1641.0,32000,
12,3.0,101073,Concordia College-Selma,7370.0,7370.0,568.0,26300,
13,3.0,101116,South University-Montgomery,14685.0,14685.0,599.0,37200,0.8855
14,2.0,101143,Enterprise-Ozark Community College,2700.0,4830.0,2486.0,30700,
15,2.0,101161,James H Faulkner State Community College,2790.0,4920.0,4158.0,30900,
16,3.0,101189,Faulkner University,13690.0,13690.0,2676.0,44500,0.5826
17,2.0,101240,Gadsden State Community College,2700.0,4830.0,6494.0,31800,
18,2.0,101286,George C Wallace Community College-Dothan,2700.0,4830.0,4418.0,33500,
19,2.0,101295,George C Wallace State Community College-Hanceville,2700.0,4830.0,5766.0,32000,
20,2.0,101301,George C Wallace State Community College-Selma,2700.0,4830.0,1746.0,28600,
21,3.0,101365,Herzing University,10220.0,10220.0,425.0,40300,0.7865
22,3.0,101435,Huntingdon College,20990.0,20990.0,1067.0,43700,0.6652
23,3.0,101453,Heritage Christian University,9189.0,9189.0,72.0,PrivacySuppressed,
24,1.0,101462,J F Drake State Technical College,2700.0,4830.0,1162.0,27800,
25,3.0,101480,Jacksonville State University,4992.0,9984.0,7553.0,39700,0.8763
26,2.0,101499,Jefferson Davis Community College,2708.0,4838.0,1300.0,31000,
27,2.0,101505,Jefferson State Community College,3060.0,5190.0,7131.0,35200,
28,2.0,101514,John C Calhoun State Community College,2850.0,4980.0,10364.0,32500,
29,3.0,101541,Judson College,12890.0,12890.0,313.0,33800,0.8216
30,1.0,101569,Lawson State Community College-Birmingham Campus,3000.0,5130.0,4200.0,26800,
31,3.0,101587,University of West Alabama,5780.0,10840.0,1945.0,38500,0.6208
32,1.0,101602,Lurleen B Wallace Community College,2700.0,4830.0,1608.0,30700,
33,2.0,101648,Marion Military Institute,8570.0,14570.0,467.0,48800,0.499
34,3.0,101675,Miles College,9164.0,9164.0,1791.0,29400,
35,3.0,101693,University of Mobile,15000.0,15000.0,1413.0,42300,0.7764
36,3.0,101709,University of Montevallo,7010.0,13550.0,2546.0,37300,0.685
37,2.0,101736,Northwest Shoals Community College-Muscle Shoals,2880.0,5010.0,3893.0,30300,
38,3.0,101879,University of North Alabama,4914.0,8922.0,6008.0,40400,0.8227
39,2.0,101897,Northeast Alabama Community College,2850.0,4980.0,2960.0,32600,
40,3.0,101912,Oakwood University,13834.0,13834.0,1859.0,39300,0.5611
41,2.0,101949,Alabama Southern Community College,2880.0,5152.0,1325.0,29000,
42,2.0,101958,Prince Institute of Professional Studies Inc,8095.0,8095.0,63.0,PrivacySuppressed,
43,1.0,101994,Reid State Technical College,2790.0,4920.0,664.0,23200,
44,2.0,102030,Bishop State Community College,2700.0,4830.0,2958.0,28400,
45,3.0,102049,Samford University,20420.0,20420.0,2879.0,51700,0.8352
46,3.0,102058,Selma University,3760.0,3760.0,19.0,,
47,2.0,102067,Shelton State Community College,2700.0,4830.0,5475.0,28500,
48,2.0,102076,Snead State Community College,2820.0,4950.0,2128.0,31600,
49,3.0,102094,University of South Alabama,5962.0,11302.0,11250.0,44500,0.8965
50,3.0,102234,Spring Hill College,25450.0,25450.0,1304.0,48000,0.5501
51,3.0,102261,Southeastern Bible College,10440.0,10440.0,203.0,36500,1.0
52,3.0,102270,Stillman College,13462.0,13462.0,1041.0,31000,0.4366
53,3.0,102298,Talladega College,8940.0,8940.0,700.0,34700,
54,1.0,102313,H Councill Trenholm State Technical College,2700.0,4830.0,1670.0,26000,
55,3.0,102368,Troy University,4924.0,9556.0,22030.0,42700,0.6624
56,3.0,102377,Tuskegee University,16280.0,16280.0,2475.0,42000,0.5898
57,3.0,102395,United States Sports Academy,,,146.0,PrivacySuppressed,
58,2.0,102429,Bevill State Community College,2950.0,5222.0,4356.0,30600,
59,3.0,102553,University of Alaska Anchorage,4910.0,14810.0,11768.0,42000,0.7248
60,3.0,102614,University of Alaska Fairbanks,5138.0,15218.0,5314.0,40100,0.7446
61,3.0,102632,University of Alaska Southeast,4888.0,14788.0,1415.0,38300,
62,3.0,102669,Alaska Pacific University,24410.0,24410.0,427.0,48800,0.6341
63,1.0,102711,Alaska Vocational Technical Center,,,820.0,31700,0.339
64,1.0,102845,Charter College,17750.0,17750.0,1132.0,43000,
65,3.0,103361,Prince William Sound Community College,4300.0,4300.0,136.0,42000,
66,1.0,103501,Career Academy,,,410.0,31900,
67,2.0,103644,Everest College-Phoenix,15024.0,15024.0,4688.0,33800,0.7086
68,3.0,103723,Collins College,34063.0,34063.0,1171.0,34800,
69,1.0,103732,Empire Beauty School-Paradise Valley,,,55.0,22500,
70,1.0,103741,Empire Beauty School-Tucson,,,186.0,25900,
71,1.0,103778,Thunderbird School of Global Management,,,4.0,PrivacySuppressed,
72,3.0,103787,American Indian College of the Assemblies of God Inc,7974.0,7974.0,84.0,PrivacySuppressed,
73,1.0,103811,American Institute of Technology,,,371.0,31400,0.6425
74,1.0,103893,Apollo College-Phoenix Inc,,,5844.0,31800,0.9352
75,2.0,103945,College America,,,279.0,PrivacySuppressed,
76,1.0,103954,Arizona Academy of Beauty Inc,,,82.0,19000,
77,1.0,103963,Arizona Automotive Institute,31964.0,31964.0,805.0,33700,
78,1.0,104090,Brookline College,,,1313.0,26000,
79,3.0,104151,Arizona State University,6844.0,19629.0,53902.0,54000,0.9034
80,1.0,104160,Arizona Western College,2000.0,6560.0,7269.0,31300,
81,3.0,104179,University of Arizona,6855.0,22264.0,30036.0,54300,0.78
82,3.0,104188,The Art Center Design College-Tucson,25685.0,25685.0,279.0,27700,0.8276
83,1.0,104294,Toni & Guy Hairdressing Academy,,,261.0,28900,0.9455
84,2.0,104346,Central Arizona College,1736.0,7728.0,5281.0,32200,
85,3.0,104364,Brown Mackie College-Tucson,11124.0,11124.0,557.0,28500,
86,1.0,104391,Charles of Italy Beauty College,,,83.0,PrivacySuppressed,
87,2.0,104425,Cochise College,1422.0,6749.0,3504.0,36900,
88,1.0,104434,Empire Beauty School-Flagstaff,,,59.0,PrivacySuppressed,
89,1.0,104443,Empire Beauty School-Chandler,,,141.0,PrivacySuppressed,
90,1.0,104504,Cortiva Institute-Tucson,,,221.0,29800,
91,3.0,104531,DeVry University-Arizona,14592.0,14592.0,1601.0,49300,0.7275
92,1.0,104568,Avalon School of Cosmetology,,,100.0,25600,
93,1.0,104577,Eastern Arizona College,1520.0,8120.0,4472.0,32000,
94,3.0,104586,Embry Riddle Aeronautical University-Prescott,28274.0,28274.0,1613.0,64300,0.8479
95,3.0,104665,Frank Lloyd Wright School of Architecture,,,9.0,,0.7273
96,1.0,104708,Glendale Community College,1734.0,7518.0,11572.0,39400,
97,3.0,104717,Grand Canyon University,17060.0,17060.0,18919.0,53600,0.9998
98,1.0,104805,Anthem College-Phoenix,,,816.0,34500,
99,1.0,104911,International Academy of Hair Design,,,169.0,23100,
100,2.0,104984,Lamson College,,,442.0,39000,
101,1.0,105118,Kaplan College,,,690.0,30200,
102,1.0,105127,Maricopa Beauty College LLC,,,130.0,PrivacySuppressed,
103,1.0,105145,GateWay Community College,1734.0,7518.0,7335.0,35300,
104,1.0,105154,Mesa Community College,1734.0,7518.0,17822.0,40900,
105,3.0,105163,ITT Technical Institute-Tucson,17148.0,17148.0,494.0,40000,0.5327
106,3.0,105172,ITT Technical Institute-Tempe,17148.0,17148.0,840.0,42100,0.5609
107,1.0,105206,Mohave Community College,2020.0,5860.0,5787.0,30100,
108,1.0,105215,Universal Technical Institute-Motorcycle Mechanics,,,3197.0,36200,
109,2.0,105297,Dine College,805.0,805.0,1689.0,24700,
110,3.0,105330,Northern Arizona University,6632.0,17858.0,18034.0,45700,0.7291
111,1.0,105349,Northland Pioneer College,1248.0,6000.0,1684.0,27700,
112,3.0,105367,Ottawa University-Phoenix,,,506.0,49100,
113,1.0,105428,Phoenix College,1734.0,7518.0,7670.0,36400,
114,1.0,105482,Cortiva Institute-Scottsdale,,,172.0,31700,
115,3.0,105516,University of Phoenix-Phoenix-Hohokam Campus,9360.0,9360.0,3901.0,65800,
116,1.0,105525,Pima Community College,1352.0,6332.0,33232.0,35200,
117,1.0,105534,Pima Medical Institute,,,1198.0,31100,
118,1.0,105543,Pima Medical Institute,,,1003.0,31100,
119,3.0,105589,Prescott College,24643.0,24643.0,761.0,39300,0.8129
120,1.0,105659,Refrigeration School Inc,,,492.0,41700,
121,1.0,105668,Rio Salado College,1734.0,7518.0,8632.0,36400,
122,1.0,105677,Roberto-Venn School of Luthiery,,,35.0,PrivacySuppressed,
123,1.0,105701,Hair Academy of Safford,,,102.0,PrivacySuppressed,
124,2.0,105747,Scottsdale Community College,1734.0,7518.0,7026.0,41900,
125,2.0,105792,South Mountain Community College,1734.0,7518.0,3293.0,31000,
126,3.0,105899,Southwestern College,15177.0,15177.0,401.0,37000,0.6262
127,1.0,105987,Tucson College,,,473.0,29400,
128,1.0,106041,Universal Technical Institute of Arizona Inc,,,3088.0,45400,
129,3.0,106102,Western International University,9792.0,9792.0,2205.0,60000,
130,1.0,106111,Empire Beauty School-NW Phoenix,,,201.0,21700,
131,1.0,106148,Yavapai College,1392.0,8062.0,5085.0,31600,
132,3.0,106245,University of Arkansas at Little Rock,6338.0,14798.0,9189.0,39800,
133,3.0,106263,University of Arkansas for Medical Sciences,,,916.0,77900,
134,1.0,106281,ABC Beauty College Inc,,,55.0,PrivacySuppressed,
135,3.0,106306,Arkansas Baptist College,7018.0,7018.0,734.0,23100,
136,1.0,106315,Arkansas Beauty School,,,49.0,PrivacySuppressed,
137,1.0,106324,Arkansas Beauty College,,,59.0,,
138,3.0,106342,Lyon College,19968.0,19968.0,590.0,48400,0.6718
139,1.0,106351,Arkansas College of Barbering and Hair Design,,,126.0,PrivacySuppressed,
140,1.0,106360,Arthur's Beauty College Inc-Fort Smith,,,40.0,17500,
141,3.0,106397,University of Arkansas,6459.0,15336.0,15347.0,49300,0.5609
142,3.0,106412,University of Arkansas at Pine Bluff,4796.0,9476.0,3624.0,31500,0.3272
143,1.0,106449,Arkansas State University-Beebe,2136.0,3480.0,3663.0,PrivacySuppressed,
144,3.0,106458,Arkansas State University-Main Campus,6370.0,14290.0,9441.0,37100,0.7703
145,3.0,106467,Arkansas Tech University,4554.0,8562.0,7331.0,39200,0.9367
146,1.0,106485,University of Arkansas at Monticello,4750.0,9010.0,2971.0,36700,
147,1.0,106494,Arthur's Beauty College Inc,,,74.0,20600,
148,1.0,106546,Baptist Health Schools-Little Rock,7340.0,7340.0,1022.0,43800,0.7132
149,1.0,106607,Bee Jays Academy,,,37.0,PrivacySuppressed,
150,1.0,106625,Black River Technical College,1752.0,4440.0,1904.0,29300,
151,3.0,106704,University of Central Arkansas,6698.0,11903.0,9224.0,42500,0.5804
152,3.0,106713,Central Baptist College,9950.0,9950.0,621.0,37800,0.7978
153,1.0,106795,Cossatot Community College of the University of Arkansas,1840.0,5440.0,1027.0,26300,
154,2.0,106810,Crowley's Ridge College,9160.0,9160.0,142.0,30300,
155,1.0,106829,Crowleys Ridge Technical Institute,1350.0,1350.0,228.0,23200,
156,1.0,106883,East Arkansas Community College,2040.0,2700.0,1243.0,27500,
157,1.0,106892,Eastern College of Health Vocations,,,165.0,20900,
158,1.0,106908,Imagine-Paul Mitchell Partner School,,,188.0,PrivacySuppressed,
