,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
0,3.0,100654,Alabama A & M University,4420.0,8320.0,5029.0,,0.4199
1,3.0,100663,University of Alabama at Birmingham,4792.0,10732.0,11060.0,,0.8769
2,3.0,100690,Southern Christian University,10400.0,10400.0,371.0,,
3,3.0,100706,University of Alabama in Huntsville,4688.0,9886.0,5232.0,,0.8716
4,3.0,100724,Alabama State University,4008.0,8016.0,4455.0,,0.5071
5,3.0,100751,The University of Alabama,4864.0,13516.0,17372.0,,0.7367
6,2.0,100760,Central Alabama Community College,2340.0,4830.0,2136.0,,
7,3.0,100812,Athens State University,,,2436.0,,
8,3.0,100830,Auburn University-Montgomery,4640.0,13460.0,4300.0,,0.9803
9,3.0,100858,Auburn University Main Campus,5278.0,14878.0,19222.0,,0.8152
10,1.0,100919,Lawson State Community College-Bessemer Campus,2700.0,4830.0,1579.0,,
11,3.0,100937,Birmingham Southern College,20810.0,20810.0,1324.0,,0.6306
12,2.0,101028,Chattahoochee Valley Community College,2700.0,4830.0,1843.0,,
13,3.0,101073,Concordia College,6104.0,6104.0,850.0,,
14,3.0,101116,South University-Montgomery,11475.0,11475.0,411.0,,0.7006
15,2.0,101143,Enterprise-Ozark Community College,2520.0,4560.0,1630.0,,
16,2.0,101161,James H Faulkner State Community College,2790.0,3960.0,3102.0,,
17,3.0,101189,Faulkner University,10500.0,10500.0,2062.0,,0.5508
18,1.0,101231,Gadsden Business College,,,71.0,,
19,2.0,101240,Gadsden State Community College,2700.0,4830.0,5421.0,,
20,2.0,101286,George C Wallace Community College-Dothan,2700.0,4860.0,3500.0,,
21,2.0,101295,George C Wallace State Community College-Hanceville,2700.0,4830.0,4786.0,,
22,2.0,101301,George C Wallace State Community College-Selma,2700.0,4800.0,1719.0,,
23,3.0,101365,Herzing College,8640.0,8640.0,371.0,,0.6698
24,3.0,101435,Huntingdon College,15950.0,15950.0,790.0,,0.6036
25,3.0,101453,Heritage Christian University,7152.0,7152.0,107.0,,
26,1.0,101462,J F Drake State Technical College,2700.0,4830.0,722.0,,
27,3.0,101480,Jacksonville State University,4040.0,8080.0,7159.0,,0.8802
28,2.0,101499,Jefferson Davis Community College,2708.0,4868.0,1030.0,,
29,2.0,101505,Jefferson State Community College,2448.0,4152.0,5850.0,,
30,2.0,101514,John C Calhoun State Community College,2850.0,5700.0,8659.0,,
31,3.0,101541,Judson College,9434.0,9434.0,331.0,,0.7643
32,1.0,101569,Lawson State Community College-Birmingham Campus,2700.0,5400.0,1584.0,,
33,3.0,101587,University of West Alabama,4308.0,8146.0,1727.0,,0.7764
34,1.0,101602,Lurleen B Wallace Community College,2700.0,4830.0,1268.0,,
35,2.0,101648,Marion Military Institute,12120.0,13180.0,256.0,,
36,3.0,101675,Miles College,5826.0,5826.0,1758.0,,
37,3.0,101693,University of Mobile,10490.0,10490.0,1549.0,,0.8947
38,3.0,101709,University of Montevallo,5394.0,10490.0,2558.0,,0.7391
39,2.0,101736,Northwest Shoals Community College-Muscle Shoals,2880.0,5010.0,3380.0,,
40,3.0,101879,University of North Alabama,4366.0,8014.0,5016.0,,0.5475
41,2.0,101897,Northeast Alabama Community College,2700.0,4830.0,1877.0,,
42,3.0,101912,Oakwood College,11714.0,11714.0,1751.0,,0.686
43,2.0,101949,Alabama Southern Community College,2700.0,4830.0,1233.0,,
44,2.0,101958,Prince Institute of Professional Studies Inc,6336.0,6336.0,38.0,,
45,1.0,101994,Reid State Technical College,2700.0,4830.0,536.0,,
46,2.0,102030,Bishop State Community College,2160.0,3864.0,3920.0,,
47,3.0,102049,Samford University,14642.0,14642.0,2879.0,,0.8796
48,2.0,102067,Shelton State Community College,2720.0,4830.0,5002.0,,
49,2.0,102076,Snead State Community College,2820.0,4980.0,1737.0,,
50,3.0,102094,University of South Alabama,4502.0,8312.0,9957.0,,0.8646
51,2.0,102216,Southern Community College,5250.0,5250.0,76.0,,
52,3.0,102234,Spring Hill College,20948.0,20948.0,1174.0,,0.8008
53,3.0,102261,Southeastern Bible College,8850.0,8850.0,232.0,,0.6094
54,3.0,102270,Stillman College,11660.0,11660.0,804.0,,0.2281
55,3.0,102298,Talladega College,7128.0,7128.0,368.0,,0.3816
56,1.0,102313,H Councill Trenholm State Technical College,2700.0,4860.0,1403.0,,
57,3.0,102368,Troy University,4104.0,8108.0,18501.0,,0.8082
58,3.0,102377,Tuskegee University,11990.0,11990.0,2510.0,,0.8056
59,3.0,102395,United States Sports Academy,,,44.0,,
60,2.0,102429,Bevill State Community College,2910.0,5182.0,3695.0,,
61,3.0,102553,University of Alaska Anchorage,3794.0,10890.0,10064.0,,0.7449
62,3.0,102614,University of Alaska Fairbanks,3946.0,10890.0,4862.0,,0.7268
63,3.0,102632,University of Alaska Southeast,3858.0,10890.0,1280.0,,0.8194
64,3.0,102669,Alaska Pacific University,18342.0,18342.0,477.0,,0.96
65,1.0,102711,Alaska Vocational Technical Center,,,358.0,,
66,1.0,102845,Charter College,12500.0,12500.0,417.0,,
67,3.0,103361,Prince William Sound Community College,2988.0,2988.0,113.0,,
68,3.0,103440,Sheldon Jackson College,10900.0,10900.0,122.0,,
69,1.0,103501,Career Academy,,,249.0,,
70,2.0,103644,Everest College,12432.0,12432.0,804.0,,0.8347
71,3.0,103723,Collins College,55550.0,55550.0,979.0,,1.0
72,1.0,103732,Artistic Beauty Colleges-Scottsdale,,,53.0,,
73,1.0,103741,Artistic Beauty Colleges-Tucson,,,190.0,,
74,1.0,103778,Thunderbird-The Garvin School of International Management,,,,,
75,3.0,103787,American Indian College of the Assemblies of God Inc,5595.0,5595.0,62.0,,0.5625
76,1.0,103811,American Institute of Technology,,,254.0,,0.8125
77,1.0,103893,Apollo College-Phoenix Inc,,,2598.0,,1.0
78,2.0,103945,College America,,,227.0,,
79,1.0,103954,Arizona Academy of Beauty Inc,,,59.0,,
80,1.0,103963,Arizona Automotive Institute,18289.0,18289.0,737.0,,
81,1.0,104090,International Institute of the Americas,9900.0,9900.0,378.0,,
82,3.0,104151,Arizona State University at the Tempe Campus,4406.0,15095.0,39649.0,,0.9102
83,1.0,104160,Arizona Western College,1140.0,5700.0,5625.0,,
84,3.0,104179,University of Arizona,4498.0,13682.0,28023.0,,0.877
85,3.0,104188,The Art Center Design College-Tucson,17064.0,17064.0,321.0,,0.9783
86,1.0,104294,Toni & Guy Hairdressing Academy,,,95.0,,0.9096
87,2.0,104346,Central Arizona College,1332.0,6372.0,4155.0,,
88,3.0,104364,Chaparral College,10320.0,10320.0,382.0,,
89,1.0,104391,Charles of Italy Beauty College,,,48.0,,
90,2.0,104425,Cochise College,1178.0,5916.0,3272.0,,
91,1.0,104434,Artistic Beauty Colleges-Flagstaff,,,62.0,,
92,1.0,104443,Artistic Beauty Colleges-Chandler,,,134.0,,
93,1.0,104504,Desert Institute of the Healing Arts,,,169.0,,0.9565
94,1.0,104522,DeVoe College of Beauty,,,73.0,,
95,3.0,104531,DeVry University-Arizona,12100.0,12100.0,1340.0,,0.739
