,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
0,3.0,100654,Alabama A & M University,3640.0,6760.0,4958.0,,0.4118
1,3.0,100663,University of Alabama at Birmingham,4792.0,10732.0,10884.0,,0.8778
2,3.0,100690,Regions University,6000.0,6000.0,366.0,,
3,3.0,100706,University of Alabama in Huntsville,4848.0,10224.0,5529.0,,0.8834
4,3.0,100724,Alabama State University,4008.0,8016.0,4584.0,,0.6698
5,3.0,100751,The University of Alabama,5278.0,15294.0,19226.0,,0.7004
6,2.0,100760,Central Alabama Community College,2340.0,4830.0,2112.0,,
7,3.0,100812,Athens State University,,,2605.0,,
8,3.0,100830,Auburn University-Montgomery,4760.0,13760.0,4300.0,,0.9801
9,3.0,100858,Auburn University Main Campus,5496.0,15496.0,19349.0,,0.7248
10,3.0,100937,Birmingham Southern College,22260.0,22260.0,1207.0,,0.5701
11,2.0,101028,Chattahoochee Valley Community College,2700.0,4830.0,1572.0,,
12,3.0,101073,Concordia College,6796.0,6796.0,827.0,,
13,3.0,101116,South University-Montgomery,11850.0,11850.0,445.0,,0.68
14,2.0,101143,Enterprise-Ozark Community College,2520.0,4508.0,1945.0,,
15,2.0,101161,James H Faulkner State Community College,2790.0,4920.0,3305.0,,
16,3.0,101189,Faulkner University,11540.0,11540.0,2124.0,,0.6529
17,1.0,101231,Gadsden Business College,,,54.0,,1.0
18,2.0,101240,Gadsden State Community College,2700.0,4830.0,4915.0,,
19,2.0,101286,George C Wallace Community College-Dothan,2700.0,4830.0,3316.0,,
20,2.0,101295,George C Wallace State Community College-Hanceville,2700.0,4830.0,5194.0,,
21,2.0,101301,George C Wallace State Community College-Selma,2700.0,4800.0,1513.0,,
22,3.0,101365,Herzing College,8790.0,8790.0,411.0,,0.5396
23,3.0,101435,Huntingdon College,15990.0,15990.0,856.0,,0.6187
24,3.0,101453,Heritage Christian University,7488.0,7488.0,90.0,,
25,1.0,101462,J F Drake State Technical College,2700.0,4830.0,684.0,,
26,3.0,101480,Jacksonville State University,4056.0,8112.0,7200.0,,0.8675
27,2.0,101499,Jefferson Davis Community College,2708.0,4868.0,966.0,,
28,2.0,101505,Jefferson State Community College,2448.0,4152.0,6070.0,,
29,2.0,101514,John C Calhoun State Community College,2850.0,5700.0,8092.0,,
30,3.0,101541,Judson College,9800.0,9800.0,305.0,,0.8191
31,1.0,101569,Lawson State Community College-Birmingham Campus,2700.0,5400.0,3121.0,,
32,3.0,101587,University of West Alabama,4326.0,8164.0,1812.0,,0.7519
33,1.0,101602,Lurleen B Wallace Community College,2130.0,4260.0,1305.0,,
34,2.0,101648,Marion Military Institute,8646.0,14646.0,290.0,,
35,3.0,101675,Miles College,6530.0,6530.0,1714.0,,
36,3.0,101693,University of Mobile,12530.0,12530.0,1417.0,,0.8586
37,3.0,101709,University of Montevallo,5394.0,10490.0,2423.0,,0.7241
38,2.0,101736,Northwest Shoals Community College-Muscle Shoals,2880.0,5010.0,2077.0,,
39,3.0,101879,University of North Alabama,4570.0,8218.0,5365.0,,1.0
40,2.0,101897,Northeast Alabama Community College,2850.0,4980.0,1787.0,,
41,3.0,101912,Oakwood College,12066.0,12066.0,1736.0,,0.5983
42,2.0,101949,Alabama Southern Community College,2700.0,4830.0,1249.0,,
43,2.0,101958,Prince Institute of Professional Studies Inc,6600.0,6600.0,62.0,,
44,1.0,101994,Reid State Technical College,2700.0,4830.0,458.0,,
45,2.0,102030,Bishop State Community College,2160.0,3864.0,3464.0,,
46,3.0,102049,Samford University,16000.0,16000.0,2846.0,,0.8849
47,2.0,102067,Shelton State Community College,2720.0,4830.0,4892.0,,
48,2.0,102076,Snead State Community College,2820.0,4980.0,2008.0,,
49,3.0,102094,University of South Alabama,4502.0,8312.0,9874.0,,0.9257
50,3.0,102234,Spring Hill College,22000.0,22000.0,1210.0,,0.5342
51,3.0,102261,Southeastern Bible College,10080.0,10080.0,203.0,,0.3974
52,3.0,102270,Stillman College,11660.0,11660.0,815.0,,0.3807
53,3.0,102298,Talladega College,7128.0,7128.0,425.0,,
54,1.0,102313,H Councill Trenholm State Technical College,2700.0,4860.0,1311.0,,
55,3.0,102368,Troy University,4104.0,8108.0,19734.0,,0.8125
56,3.0,102377,Tuskegee University,12865.0,12865.0,2420.0,,0.8056
57,3.0,102395,United States Sports Academy,,,78.0,,
58,2.0,102429,Bevill State Community College,2910.0,5182.0,3812.0,,
59,3.0,102553,University of Alaska Anchorage,4136.0,12506.0,10444.0,,0.7271
60,3.0,102614,University of Alaska Fairbanks,4308.0,12678.0,4694.0,,0.7602
61,3.0,102632,University of Alaska Southeast,4200.0,12570.0,1170.0,,0.7315
62,3.0,102669,Alaska Pacific University,19500.0,19500.0,478.0,,0.9133
63,1.0,102711,Alaska Vocational Technical Center,,,1195.0,,
64,1.0,102845,Charter College,15000.0,15000.0,403.0,,
65,3.0,103361,Prince William Sound Community College,3206.0,3206.0,116.0,,0.8879
66,3.0,103440,Sheldon Jackson College,11536.0,11536.0,99.0,,
67,1.0,103501,Career Academy,,,265.0,,
68,2.0,103644,Everest College-Phoenix,13156.0,13156.0,1187.0,,0.7396
69,3.0,103723,Collins College,33950.0,33950.0,1287.0,,0.2564
