,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
0,3.0,100654,Alabama A & M University,4072.0,7304.0,4290.0,,0.49
1,3.0,100663,University of Alabama at Birmingham,4664.0,10352.0,9989.0,,0.851
2,3.0,100690,Amridge University,6600.0,6600.0,356.0,,
3,3.0,100706,University of Alabama in Huntsville,5952.0,13092.0,5689.0,,0.8917
4,3.0,100724,Alabama State University,5460.0,10068.0,4730.0,,0.4228
5,3.0,100751,The University of Alabama,6400.0,18000.0,22046.0,,0.6039
6,2.0,100760,Central Alabama Community College,2700.0,4830.0,2101.0,,
7,3.0,100812,Athens State University,,,3114.0,,
8,3.0,100830,Auburn University-Montgomery,5580.0,16200.0,4457.0,,0.9068
9,3.0,100858,Auburn University Main Campus,6500.0,18260.0,20032.0,,0.7081
10,3.0,100937,Birmingham Southern College,25586.0,25586.0,1412.0,,0.6897
11,2.0,101028,Chattahoochee Valley Community College,2700.0,4830.0,1567.0,,
12,3.0,101073,Concordia College-Selma,6826.0,6826.0,539.0,,
13,3.0,101116,South University-Montgomery,14085.0,14085.0,513.0,,0.8966
14,2.0,101143,Enterprise-Ozark Community College,2700.0,4830.0,2011.0,,
15,2.0,101161,James H Faulkner State Community College,2790.0,4920.0,3496.0,,
16,3.0,101189,Faulkner University,12720.0,12720.0,2581.0,,0.2526
17,2.0,101240,Gadsden State Community College,2700.0,4830.0,5367.0,,
18,2.0,101286,George C Wallace Community College-Dothan,2700.0,4830.0,3750.0,,
19,2.0,101295,George C Wallace State Community College-Hanceville,2700.0,4830.0,5073.0,,
20,2.0,101301,George C Wallace State Community College-Selma,2700.0,4830.0,1670.0,,
21,3.0,101365,Herzing College,9660.0,9660.0,293.0,,0.8214
22,3.0,101435,Huntingdon College,20020.0,20020.0,1076.0,,0.6494
23,3.0,101453,Heritage Christian University,7968.0,7968.0,70.0,,
24,1.0,101462,J F Drake State Technical College,2700.0,4830.0,701.0,,
25,3.0,101480,Jacksonville State University,4560.0,9120.0,7522.0,,0.8586
26,2.0,101499,Jefferson Davis Community College,2708.0,4838.0,1106.0,,
27,2.0,101505,Jefferson State Community College,3060.0,5190.0,6668.0,,
28,2.0,101514,John C Calhoun State Community College,2850.0,5700.0,8963.0,,
29,3.0,101541,Judson College,11950.0,11950.0,315.0,,0.8355
30,1.0,101569,Lawson State Community College-Birmingham Campus,3000.0,5130.0,3425.0,,
31,3.0,101587,University of West Alabama,5100.0,9700.0,1867.0,,0.6825
32,1.0,101602,Lurleen B Wallace Community College,2700.0,4830.0,1411.0,,
33,2.0,101648,Marion Military Institute,8570.0,14590.0,398.0,,0.4503
34,3.0,101675,Miles College,7968.0,7968.0,1786.0,,
35,3.0,101693,University of Mobile,14000.0,14000.0,1425.0,,0.5586
36,3.0,101709,University of Montevallo,6650.0,12800.0,2558.0,,0.7794
37,2.0,101736,Northwest Shoals Community College-Muscle Shoals,2895.0,5025.0,3271.0,,
38,3.0,101879,University of North Alabama,4554.0,8226.0,5559.0,,0.5089
39,2.0,101897,Northeast Alabama Community College,2850.0,4980.0,2286.0,,
40,3.0,101912,Oakwood University,13174.0,13174.0,1788.0,,0.5737
41,2.0,101949,Alabama Southern Community College,2700.0,4830.0,1224.0,,
42,2.0,101958,Prince Institute of Professional Studies Inc,7495.0,7495.0,76.0,,
43,1.0,101994,Reid State Technical College,2790.0,4920.0,494.0,,
44,2.0,102030,Bishop State Community College,2700.0,4830.0,2521.0,,
